video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
3976811-hd_1920_1080_24fps.mp4,156,6.409506450950946,48.74770646291945,159.03071406929934,117.242090868028,2.416872188574952,-7.166691410158414,1.6160372407163095,0.950079426409915,-19.612638412926216,0.1556915427840308,-0.987805721539174,0.0,0.0,0.6628021996207133,-0.2174281143241369,moderate
3976811-hd_1920_1080_24fps.mp4,162,6.898478851323404,48.55937473096013,159.61256926335977,116.92984154632948,0.9772321110049216,-0.0498700455305112,0.7182719284359109,-1.4396400775700302,7.116821364627903,0.1725160140974274,-0.9850067131141472,0.0,0.0,0.6052329429586081,-0.2550555355368545,moderate
3976811-hd_1920_1080_24fps.mp4,164,7.28543900847003,48.82500968191511,159.9438149875884,114.77499130289316,-0.5622090499155199,3.604436087350351,2.0616039903962644,-1.5394411609204417,3.654306132880862,0.1628425851770111,-0.9866520625087994,0.0,0.0,0.519348001573529,-0.187505651814936,moderate
3976811-hd_1920_1080_24fps.mp4,166,7.707368303237012,48.01347556869279,160.29311843424617,112.41986484374796,-0.5265292180090615,-3.552658756951025,-0.5950267754165282,0.0356798319064584,-7.157094844301376,0.153768831472277,-0.9881068497220584,0.0,0.0,0.529115497397092,-0.2098971172975612,moderate
3976811-hd_1920_1080_24fps.mp4,168,7.566740792688595,47.62148014119538,160.26732085251584,109.93841510300132,-2.287973412048384,-7.936930416310354,-2.301753401785021,-1.7614441940393224,-4.384271659359328,0.1141989883182211,-0.993457895970984,0.0,0.0,0.5535983322380766,-0.2334107097897529,moderate
3976811-hd_1920_1080_24fps.mp4,170,7.537967821773961,48.05312960086512,160.18186174055603,105.34972604795354,-1.532755432481376,8.831088173732013,-2.330085216358896,0.755217979567008,16.768018590042367,0.0875846803478827,-0.9961570778588884,0.0,0.0,0.5065472938795753,-0.2194029496243799,moderate
3976811-hd_1920_1080_24fps.mp4,184,7.902604774103063,48.05046597077263,160.8511379576617,102.88840371861713,2.965665669342246,-6.196629675639841,5.739127744731519,4.498421101823622,-15.027717849371854,0.1390060774766174,-0.9902915279979752,0.0,0.0,0.5471077988261733,-0.2240488731799788,moderate
3976811-hd_1920_1080_24fps.mp4,200,7.97413097627392,47.25386556146052,160.49196947972447,102.76739475930574,-0.8780932391009149,6.094452769010921,-7.781523334217383,-3.843758908443161,12.291082444650762,0.1238135175742693,-0.9923055037970344,0.0,0.0,0.5546639322197698,-0.2586027843779936,moderate
3976811-hd_1920_1080_24fps.mp4,202,7.908473082287754,47.09604300211383,159.84343187719648,102.36452681889436,1.3193994193187546,-2.056468610435076,-0.6989157560097397,2.197492658419669,-8.150921379445997,0.1466293476577598,-0.9891915054252436,0.0,0.0,0.6050769269591296,-0.1772013192163892,moderate
3976811-hd_1920_1080_24fps.mp4,220,8.68756880734841,47.28023744944832,159.32169294419796,102.27742037843964,7.735261063379498,2.686266007918995,1.732661284671451,6.415861644060744,4.742734618354071,0.2784363538737405,-0.960454682346594,0.0,0.0,0.6835979414934299,-0.1792027189898159,moderate
3976811-hd_1920_1080_24fps.mp4,252,8.624823240526853,47.93085500219049,158.39374750532124,103.4713974136493,-7.296939384973214,7.335820930611668,-1.1880480566292135,-15.032200448352713,4.649554922692673,0.1541924529275007,-0.9880408328911312,0.0,0.0,0.6231386708680065,-0.1096814953089447,moderate
3976811-hd_1920_1080_24fps.mp4,258,8.540182142108787,48.525845500935866,157.45776127960312,107.18397691869336,-0.7016934707811302,-3.9976751889253066,-0.6593530701475458,6.595245914192084,-11.333496119536974,0.1420807930830644,-0.9898550642578374,0.0,0.0,0.6223947443705936,-0.2397747001841501,moderate
3976811-hd_1920_1080_24fps.mp4,260,8.48021881468817,49.224376271691,156.78615726839513,111.70990467983177,-2.090551244068802,-7.108608240232279,-0.1866956857039099,-1.388857773287672,-3.110933051306972,0.1058773965041327,-0.9943791917118472,0.0,0.0,0.5827322407999926,-0.3232493442287424,moderate
3976811-hd_1920_1080_24fps.mp4,274,9.283279021184557,50.97250100122402,155.58555941085206,114.98558830021707,5.371432838854627,17.22783984395503,-6.562035987040133,7.461984082923429,24.33644808418731,0.1984982124128942,-0.9801012497027466,0.0,0.0,0.6942916513984033,-0.0912866962970481,moderate
3976811-hd_1920_1080_24fps.mp4,288,9.632383847280035,53.18256580664607,152.84592140746213,118.63421491433488,-0.6659773738649655,-2.5011090685275263,-6.5731934220427775,-6.0374102127195926,-19.72894891248256,0.1870928551320067,-0.9823422334189618,0.0,0.0,0.6694601414625385,-0.1635039096978523,moderate
3976811-hd_1920_1080_24fps.mp4,292,10.405426032974653,55.71470468984764,152.32276556342237,117.28958977046749,2.5134056376921805,8.671045391247077,9.95033394058379,3.179383011557146,11.172154459774603,0.2299916572096309,-0.973192600472264,0.0,0.0,0.6067235625170385,-0.1330856147885007,moderate
3976811-hd_1920_1080_24fps.mp4,296,10.926040772569518,58.05593557639892,151.36906077769686,115.48648752133673,-0.7000201494792773,-3.583732583637385,-4.14330728949588,-3.2134257871714578,-12.254777974884462,0.2180846548314537,-0.9759298557412032,0.0,0.0,0.6569089811353754,-0.1873727314768499,moderate
3976811-hd_1920_1080_24fps.mp4,300,10.705356328498668,59.712188168506096,149.91658010967052,114.2488753915642,1.804867594053773,-2.7935603476339423,-2.2575457737350177,2.5048877435330503,0.7901722360034427,0.2487140276741002,-0.9685769625786724,0.0,0.0,0.6485059461496011,-0.1423040228533894,moderate
3976811-hd_1920_1080_24fps.mp4,304,11.327671849160287,59.876737420727046,148.65058560989297,112.9964270684696,-0.5529396671134386,-4.597805788477984,0.3038412893612872,-2.357807261167212,-1.804245440844042,0.2393552249050407,-0.9709320657546836,0.0,0.0,0.6573261583913524,-0.1793317200975877,moderate
3976811-hd_1920_1080_24fps.mp4,306,11.670513760333469,62.41785117286837,147.38933579080938,109.7907504654755,-2.937482346688661,15.014840810437462,-0.621395624596147,-2.3845426795752225,19.612646598915447,0.1892840649333704,-0.9819223710468662,0.0,0.0,0.538677681288181,-0.1045960801727575,moderate
3976811-hd_1920_1080_24fps.mp4,308,12.513319374194314,64.0426878977785,146.48922320372947,106.71040980141824,1.909158377432524,-14.438824458081632,2.702402170325428,4.846640724121185,-29.453665268519096,0.2218916729266593,-0.9750713232814348,0.0,0.0,0.6535183293036533,-0.188072527680832,moderate
3976811-hd_1920_1080_24fps.mp4,310,12.535832455581048,64.15356124974613,146.42306922693925,107.55565059867408,-1.1909074209382666,5.116132860415014,0.1096328952776843,-3.1000657983707907,19.554957318496648,0.2015780956980309,-0.9794724454188364,0.0,0.0,0.594698175211129,-0.1786101393391509,moderate
3976811-hd_1920_1080_24fps.mp4,312,12.616433043543037,64.72894440490343,147.1681413212331,107.17831109419495,-0.2012773212629284,1.2149693569897693,-0.0833848533706032,0.9896300996753382,-3.901163503425245,0.1981360193033675,-0.9801745343838594,0.0,0.0,0.530668114729198,-0.1456563221626374,moderate
3976811-hd_1920_1080_24fps.mp4,314,12.459783278535753,63.8599626722483,147.1391582503718,108.95221587626006,0.6154028139380205,-2.883873711252349,3.757892619342897,0.816680135200949,-4.098843068242118,0.2086522518816566,-0.977989896565764,0.0,0.0,0.5430620290023095,-0.1303889995946071,moderate
3976811-hd_1920_1080_24fps.mp4,318,12.330226656308778,63.12616930229808,147.33812531320115,110.07331705841526,-0.4832750072368306,-2.5022256819981337,-2.3197062199706124,-1.0986778211748511,0.3816480292542152,0.2003958369056186,-0.9797150139458396,0.0,0.0,0.5476407319091947,-0.1968506355908881,moderate
3976811-hd_1920_1080_24fps.mp4,320,12.235886677236287,62.02458375816646,148.08856279050005,110.62317112029432,2.08660073928967,-5.735897741085054,2.1542175420214,2.5698757465265007,-3.233672059086921,0.2359343887774256,-0.9717689870500203,0.0,0.0,0.6217013370632708,-0.1711289828783723,moderate
3976811-hd_1920_1080_24fps.mp4,322,12.141599206077013,62.84663615888708,148.5200423190749,110.00566102626009,-0.5525196038077382,10.79129777033986,-2.247822300431295,-2.6391203430974084,16.527195511424914,0.2265525174534887,-0.9739989511470156,0.0,0.0,0.5695074528461684,-0.1644681186327056,moderate
3976811-hd_1920_1080_24fps.mp4,324,12.44942197177388,61.55880029019363,149.15557928134933,111.16957252025648,0.2793995481604909,-1.8642653448750224,1.0110638450003933,0.8319191519682292,-12.655563115214882,0.2312994543968452,-0.9728826046320912,0.0,0.0,0.6355942779392534,-0.1627635659059688,moderate
3976811-hd_1920_1080_24fps.mp4,326,12.058785962809385,65.22112627535917,149.51609695299413,111.5473675446707,-3.6785118198583824,25.16247037279021,0.5022478452887356,-3.957911368018873,27.026735717665236,0.1684046728980436,-0.9857179445186656,0.0,0.0,0.5408233290554734,0.0737298033402481,moderate
3976811-hd_1920_1080_24fps.mp4,328,12.061812510830228,65.38102856595766,150.0748541181607,111.8489409566958,1.958393034944443,-22.903256696121343,1.6955488434516042,5.636904854802825,-48.06572706891156,0.2019919888568375,-0.9793871739193132,0.0,0.0,0.57462311278866,-0.1841501049647606,moderate
3976811-hd_1920_1080_24fps.mp4,330,11.761555816832251,65.6506708655412,150.21377745017827,111.10411108863852,-2.6275432574134747,2.092889428870208,-3.4420555185624835,-4.585936292357918,24.996146124991554,0.1568813736180194,-0.987617453577914,0.0,0.0,0.5436742548378871,-0.1361954403538377,moderate
3976811-hd_1920_1080_24fps.mp4,332,11.522301979883256,65.61671840132985,149.97031255295423,111.60805603110988,1.1034256703298535,-5.312631821611639,0.6987867854096805,3.730968927743328,-7.405521250481847,0.1758710490792376,-0.9844132130847127,0.0,0.0,0.5907386122814373,-0.2003450169429457,moderate
3976811-hd_1920_1080_24fps.mp4,334,11.26164408517149,66.1660998358206,150.05220871214706,112.38911597272912,-0.6545074693389878,2.164445507618914,0.2831822313647762,-1.7579331396688411,7.4770773292305535,0.1646145612726567,-0.986357970625782,0.0,0.0,0.524494091206401,-0.2136156965853184,moderate
3976811-hd_1920_1080_24fps.mp4,336,11.09559679466568,66.15755389936486,150.54572757859688,108.79157531504086,2.843485572937327,-10.19931670865722,5.447199200077108,3.497993042276315,-12.363762216276136,0.213342948294419,-0.9769773725184452,0.0,0.0,0.6610888148061832,-0.2448667503053231,moderate
3976811-hd_1920_1080_24fps.mp4,338,10.876595720413093,65.7365925587572,150.9354313537515,109.541576317349,-0.9761498737819744,7.491974537124662,-3.078343030792752,-3.819635446719301,17.691291245781883,0.1966679996393204,-0.980470141267886,0.0,0.0,0.5655414189462744,-0.1927914902233851,moderate
3976811-hd_1920_1080_24fps.mp4,340,10.605461769821398,64.78418975414218,151.41864737434534,110.13013475527464,-0.1376634625523642,-6.115797056933943,1.759161808513937,0.83848641122961,-13.607771594058605,0.1943116775693864,-0.9809398411524384,0.0,0.0,0.5703553324324809,-0.229626182526345,moderate
3976811-hd_1920_1080_24fps.mp4,342,10.82165938426651,60.3013547235755,151.4703393138153,111.026582088401,0.2201407004360831,-3.080987434823101,-2.9499448037022944,0.3578041629884474,3.034809622110842,0.1980791815281899,-0.9801860220616913,0.0,0.0,0.6018332164239426,-0.2718413523424308,moderate
3976811-hd_1920_1080_24fps.mp4,344,10.525312349492058,57.92353712778433,151.11088771441365,109.62639101136747,-2.141964158812094,-6.063117217917217,-1.5935994675210736,-2.362104859248177,-2.982129783094116,0.1613057211582377,-0.9869044859162516,0.0,0.0,0.5791475110039468,-0.2730769588092683,moderate
3976811-hd_1920_1080_24fps.mp4,346,10.49595006415678,56.19513000556085,151.24686219415207,110.78309185301048,-0.4916652619000743,7.288173217411675,0.5213531145580248,1.6502988969120196,13.351290435328892,0.1528310834215149,-0.9882523260484672,0.0,0.0,0.5068730531165035,-0.2181283489883371,moderate
3976811-hd_1920_1080_24fps.mp4,348,10.541904326228137,55.71827127853089,151.81315397131064,111.97347628353722,1.7059580495829447,4.699755339936566,4.1413251647707625,2.197623311483019,-2.588417877475109,0.1821837993710788,-0.9832644930265296,0.0,0.0,0.5420453951312424,-0.2234440879456416,moderate
3976811-hd_1920_1080_24fps.mp4,352,10.596640594104144,54.226796744009306,152.48567153857414,111.73260780110022,-0.5842514229017848,-5.952480952314097,1.1329885522042673,-2.290209472484729,-10.652236292250665,0.1721480442120858,-0.9850710892488692,0.0,0.0,0.536366468040692,-0.2788298886359309,moderate
3976811-hd_1920_1080_24fps.mp4,356,10.24300584967637,54.986068905433335,152.34760669832622,117.55898922509064,-0.4234825254929362,7.806656858907708,-1.0374600600141264,0.1607688974088486,13.759137811221803,0.1648625859989109,-0.986316545404036,0.0,0.0,0.5214464460252416,-0.2251241249671516,moderate
3976811-hd_1920_1080_24fps.mp4,358,10.0994707338036,54.37295149206752,152.47203821003004,118.29663175276649,0.7046471546580584,-3.4871420611941417,-0.9783722151790072,1.1281296801509946,-11.29379892010185,0.1769799407027863,-0.9842144586363472,0.0,0.0,0.518002054835124,-0.2633573209106885,moderate
3976811-hd_1920_1080_24fps.mp4,360,9.885320918579534,54.10116243316139,152.2345225079762,118.84334251205031,-0.7025810573627211,-3.385170221256395,-1.136415901547167,-1.4072282120207795,0.1019718399377467,0.1648981526640691,-0.9863105997848636,0.0,0.0,0.5115860637553288,-0.2157210805535379,moderate
3976811-hd_1920_1080_24fps.mp4,362,9.80164272834815,54.57427273126703,152.76621928360555,118.91122132886105,1.263913700377545,2.8782074212710143,3.2037550177630294,1.966494757740266,6.263377642527409,0.1866137432143335,-0.9824333620371076,0.0,0.0,0.5411961965069484,-0.2447564589523213,moderate
3976811-hd_1920_1080_24fps.mp4,364,9.927051259790272,56.773959616978615,153.08457572195164,120.71922386518506,-0.4692703854240463,7.749495482930349,-3.300322165787094,-1.7331840858015912,4.871288061659335,0.1785611370308583,-0.983928818737538,0.0,0.0,0.5519290939096162,-0.1985381913245371,moderate
3976811-hd_1920_1080_24fps.mp4,366,10.260868112124632,55.83820554606706,153.37340894355134,119.91718250907616,1.1756013052378247,-17.795354435573458,0.2851673805869836,1.644871690661871,-25.544849918503807,0.1987104985065972,-0.9800582318328128,0.0,0.0,0.5763443023885699,-0.2660967606949622,moderate
3976811-hd_1920_1080_24fps.mp4,368,10.13615133859854,55.56937621514187,153.2195053996087,119.1965189147717,-1.9623109573006852,10.035153259827538,0.5994310404319663,-3.13791226253851,27.830507695401,0.1650347240707273,-0.9862877571230918,0.0,0.0,0.5298496612848228,-0.22818587750638,moderate
3976811-hd_1920_1080_24fps.mp4,370,10.031289729228302,57.58740846063922,153.0737723102547,119.50686202609536,-0.4254101096549476,12.3424116590662,1.1983521889135034,1.5369008476457378,2.3072583992386626,0.1577072460507985,-0.9874859110605442,0.0,0.0,0.5127263445168171,-0.1907604090489438,moderate
3976811-hd_1920_1080_24fps.mp4,372,9.88913050108214,56.81929592291709,153.10515416588834,119.4695653912902,-0.7218634757003137,-14.482501406848217,0.3794594998869058,-0.2964533660453661,-26.824913065914416,0.1452538280308185,-0.9893944235957636,0.0,0.0,0.5723358994646186,-0.2721426580340559,moderate
3976811-hd_1920_1080_24fps.mp4,376,9.8559989255565,56.15373912739904,153.4961302475526,118.95303135661916,1.5768683756222046,-2.6666961235614792,1.898381593065892,2.2987318513225183,11.815805283286736,0.1724250471591861,-0.9850226409134728,0.0,0.0,0.6014971661398933,-0.2956798120202991,moderate
3976811-hd_1920_1080_24fps.mp4,378,9.735150449842418,55.454948987395454,153.84841397522956,118.73017090676888,-1.4043162588702387,-3.651036977140549,-1.445954733445291,-2.9811846344924438,-0.98434085357907,0.1482328276066968,-0.9889524906787602,0.0,0.0,0.6226751408429232,-0.2885199946732724,moderate
3976811-hd_1920_1080_24fps.mp4,380,9.660548944349747,55.04107073086399,154.02371940751485,118.4757972976692,1.633889462148849,5.157502489047829,1.7879286546293258,3.038205721019088,8.808539466188378,0.1763704493656452,-0.9843238616383128,0.0,0.0,0.5925977257416424,-0.2665118934780469,moderate
3976811-hd_1920_1080_24fps.mp4,382,9.411099538966674,53.59635994307121,154.4770907139087,117.98288124103208,-1.868053584547285,-0.4971647671600507,-1.075795172918589,-3.501943046696134,-5.65466725620788,0.1441898164166747,-0.9895500476690028,0.0,0.0,0.5748845223557366,-0.2903258068720693,unsafe
3976811-hd_1920_1080_24fps.mp4,384,8.837202383709315,54.04615908145982,154.7673931676295,120.2870340303502,-1.4199806937564654,-2.6392750261224336,-1.0193834407972986,0.4480728907908196,-2.142110258962383,0.1196236937312743,-0.9928193047569563,0.0,0.0,0.506945254820841,-0.3133708658482004,moderate
3976811-hd_1920_1080_24fps.mp4,386,8.95781634991332,53.441044156992334,155.25478048714905,119.68653390103702,3.593778014390256,1.595840756978859,2.1761099668218837,5.013758708146721,4.235115783101293,0.1816204966396642,-0.9833686974885676,0.0,0.0,0.5894523562558198,-0.3012372201824165,moderate
3976811-hd_1920_1080_24fps.mp4,390,9.046547291020543,51.49648210318071,155.5790217107484,119.9607377590973,-0.680474310429215,1.6268346243130054,-0.1068165784477059,-4.274252324819471,0.0309938673341463,0.1699289671668845,-0.9854563136525109,0.0,0.0,0.566099393299819,-0.2699409838993349,moderate
3976811-hd_1920_1080_24fps.mp4,392,9.009321798379398,50.92960840591929,155.5632493595122,118.67067488447913,-1.7295149456872725,-3.460994554446522,-2.3406490987978543,-1.0490406352580577,-5.087829178759527,0.1401093540005524,-0.9901360355635724,0.0,0.0,0.4910106176531514,-0.2918792255164846,moderate
3976811-hd_1920_1080_24fps.mp4,394,9.04390360447857,51.23011588712161,155.65314772512716,119.13277180908072,2.151326765544745,4.27235330414841,2.743747327874985,3.8808417112320175,7.733347858594932,0.1771792310401111,-0.9841786017222864,0.0,0.0,0.5432952375395391,-0.2800696338385115,moderate
3976811-hd_1920_1080_24fps.mp4,398,8.796386781681907,52.10090204342164,155.67239259027468,117.87294772401614,-3.6611052900369145,0.9111924236411326,-2.01118273718464,-5.81243205558166,-3.3611608805072777,0.1139730485119194,-0.9934838419485744,0.0,0.0,0.4804371829646048,-0.2721550864248876,moderate
3976811-hd_1920_1080_24fps.mp4,400,8.444756898849636,51.97921433535394,155.47981902551993,116.68504855032882,0.8009849818639783,-2.782288425894002,0.0933812154114264,4.462090271900893,-3.693480849535135,0.1278501895573622,-0.9917934911210834,0.0,0.0,0.501790426219433,-0.2997855341352545,moderate
3976811-hd_1920_1080_24fps.mp4,402,8.676858965205783,51.92822841983207,155.7458676524213,115.81903479918356,2.801802008960072,0.0684495732065713,2.593182360330076,2.000817027096094,2.850737999100573,0.1761773968500883,-0.9843584331122106,0.0,0.0,0.6000355544310171,-0.2919394328329194,moderate
3976811-hd_1920_1080_24fps.mp4,404,8.843941230699247,51.71450592799171,155.9615248598247,113.1613761292988,-1.9401391006579445,-3.941167636670322,-1.4225147967809164,-4.741941109618017,-4.009617209876893,0.1427506081459175,-0.989758689718848,0.0,0.0,0.5268510848635458,-0.3212546554993444,moderate
3976811-hd_1920_1080_24fps.mp4,406,8.449931625943242,51.75185529856559,155.77862361847517,114.28238590567972,-0.8949569476054835,3.604415656292744,-1.0123576232017513,1.045182153052461,7.545583292963066,0.127273846122542,-0.9918676162135628,0.0,0.0,0.5324010859246308,-0.2865168682612721,moderate
3976811-hd_1920_1080_24fps.mp4,408,8.266431208624063,52.356734108030665,155.83197819478443,114.29430798601302,1.0035991890653877,6.167070135442685,1.7832299628227588,1.8985561366708712,2.5626544791499413,0.1446270960036309,-0.9894862318908518,0.0,0.0,0.5106254653082889,-0.2874138970517094,moderate
3976811-hd_1920_1080_24fps.mp4,412,8.412958639461177,53.67771043111392,156.10677665623746,114.9584358071684,0.9107078395630612,2.267785554498751,-0.5690980176478035,-0.0928913495023264,-3.8992845809439354,0.1603358999434147,-0.9870625102744685,0.0,0.0,0.511388500127062,-0.1924770316719251,moderate
3976811-hd_1920_1080_24fps.mp4,414,8.088331015112725,53.9362576060941,155.94256979175844,114.68946205572652,-1.6179136759397617,-4.227079880676037,-0.7682952795811104,-2.528621515502823,-6.494865435174788,0.132403091035897,-0.9911959551391136,0.0,0.0,0.5338825506743091,-0.2579115376111511,moderate
3976811-hd_1920_1080_24fps.mp4,418,8.211977193120667,54.58674198839921,156.16697679459546,115.6511177894559,-0.0749148711857667,4.046690082240438,1.0977282013435,1.5429988047539949,8.273769962916475,0.1311069784540025,-0.99136822634209,0.0,0.0,0.5515407541365915,-0.230068486635923,moderate
3976811-hd_1920_1080_24fps.mp4,420,8.330879874884175,54.64931079634125,156.3606178622005,116.07709694969014,0.7630370119084846,-7.485613020798517,-0.1527462664444385,0.8379518830942514,-11.532303103038956,0.1442975165204824,-0.9895343484316352,0.0,0.0,0.5581369708365131,-0.2651656473360514,moderate
3976811-hd_1920_1080_24fps.mp4,422,8.093324221731688,55.295269211280726,156.29427257905087,115.34539652686578,-0.0498646703678744,4.735566429186058,0.5132915542926355,-0.8129016822763591,12.221179449984575,0.1434362675880508,-0.9896595561810178,0.0,0.0,0.5182878742687197,-0.2378657698814532,moderate
3976811-hd_1920_1080_24fps.mp4,424,8.366484097351442,56.37074192783712,156.60790776081035,115.13657006867476,2.1455851295199952,-0.5050532237349614,1.6173289224919358,2.1954497998878697,-5.240619652921019,0.1803873475296175,-0.9835956510941012,0.0,0.0,0.5510651585493389,-0.2555349408490296,moderate
3976811-hd_1920_1080_24fps.mp4,426,8.431564609432048,56.72881217114417,156.78667135851566,112.43053516368916,-2.559591855918681,-2.134804129701997,-2.091330295634691,-4.705176985438676,-1.629750905967036,0.1362815225685678,-0.990670150255065,0.0,0.0,0.5157107059543702,-0.2552921869687537,moderate
3976811-hd_1920_1080_24fps.mp4,428,8.526523487131744,56.47380418264184,157.00960489170262,111.7821589411968,1.2426261140181083,1.262444280967614,2.136589446675373,3.802217969936789,3.3972484106696115,0.1577333604916572,-0.9874817400782704,0.0,0.0,0.4927573203152821,-0.2592656587716457,moderate
3976811-hd_1920_1080_24fps.mp4,430,8.154427491593829,56.849290995285294,157.11145701071385,110.41557663600368,-2.825731146337831,7.311743963665002,-1.5377493310531634,-4.068357260355939,6.049299682697388,0.1088603795499732,-0.9940570495521048,0.0,0.0,0.5168357081388156,-0.1951240530359909,moderate
3977979-hd_1920_1080_24fps.mp4,28,17.20514830401147,169.62065440417257,177.156786031801,135.2277710774498,0.0,0.0,0.0,0.0,0.0,0.2957938852497405,-0.9552517874617474,0.0,0.0,-0.1765924898659248,0.6096440929325976,safe
3977979-hd_1920_1080_24fps.mp4,32,17.695375079204936,165.98374053738283,175.37289164181362,112.8224879057148,0.9804535503869296,-7.27382773357948,-3.5677887799747623,0.0,0.0,0.3120961853816253,-0.950050509746844,0.0,0.0,-0.0877673715770606,0.6141024982648866,safe
3977979-hd_1920_1080_24fps.mp4,34,18.0199330566276,165.04496889280497,175.61145403116407,101.9478769981882,0.4834471570745187,0.8205989330561749,2.499581558038784,-0.4970063933124109,8.094426666635655,0.3201012640060524,-0.9473833335993026,0.0,0.0,-0.1406418982636838,0.6258833385445863,safe
3977979-hd_1920_1080_24fps.mp4,38,17.471459600699113,165.98454634257922,173.74041291271897,101.90911711789406,-2.843009778559267,5.635853088252617,-7.961289252481464,-3.326456935633786,4.815254155196442,0.2727175184540598,-0.9620941508647994,0.0,0.0,-0.144252649777064,0.6093957770912596,safe
3977979-hd_1920_1080_24fps.mp4,40,17.000835348032815,166.99016749606173,171.52003653062104,101.67136016465284,-0.7077008955460133,2.209373418089882,-5.488758555154249,2.135308883013254,-3.4264796701627347,0.2608135086800607,-0.9653892032180574,0.0,0.0,-0.145875070096311,0.6146151688519501,safe
3977979-hd_1920_1080_24fps.mp4,42,16.98737617200672,167.64047090897668,170.49128802127603,101.80392640266048,1.801741954508591,-0.1206641364403822,2.709014472321684,2.5094428500546044,-2.3300375545302643,0.2910375075236932,-0.956711643712146,0.0,0.0,-0.1486356992781705,0.6070057258026066,safe
3977979-hd_1920_1080_24fps.mp4,44,16.874169950721804,168.38085171463695,169.36006239861055,101.40941309159771,-0.7251476688639258,1.931148575047104,-2.7748368119334827,-2.526889623372517,2.051812711487486,0.2789061742575673,-0.960318356567762,0.0,0.0,-0.1410135719771788,0.6016429655974338,safe
3977979-hd_1920_1080_24fps.mp4,48,17.06718448866326,168.80234583793535,167.8173519505923,100.98866469681654,2.223353631241139,-1.0703318475742094,-5.554329848152889,2.9485013001050646,-3.001480422621313,0.3159518597163941,-0.9487752222427354,0.0,0.0,-0.1145523629877621,0.5806446667288858,safe
3977979-hd_1920_1080_24fps.mp4,72,15.399270618757017,169.94135295095683,163.6881963962504,92.12610268970992,-14.5564489094919,6.979906607320345,-12.894837217398788,-16.779802540733037,8.050238454894554,-0.0673507540604435,-0.9977293600608784,0.0,0.0,0.0209516708465852,0.5955804028210765,safe
3977979-hd_1920_1080_24fps.mp4,80,13.714702762654907,170.97362740121147,160.13576544946915,90.2434409830498,0.8472216608200189,-8.127689035714411,1.0460080805103755,15.40367057031192,-15.107595643034756,-0.0820960854185628,-0.9966244191062892,0.0,0.0,0.0686901455432129,0.6000168105871716,safe
3977979-hd_1920_1080_24fps.mp4,82,11.896811188802422,172.15654312645262,156.54399022866372,90.17669288731084,-0.5831425849285337,2.025729132948328,2.1848273658454787,-1.4303642457485526,10.15341816866274,-0.0719486062712053,-0.9974083406787968,0.0,0.0,0.0590406189048827,0.6242849990893689,safe
3977979-hd_1920_1080_24fps.mp4,84,10.42224413059865,172.30965649448376,154.04378514989628,88.01902855108652,-0.0964136533695771,-2.602565769427571,0.7712718838223793,0.4867289315589564,-4.628294902375899,-0.0702701305809691,-0.9975279989795444,0.0,0.0,0.0991427913772008,0.5915823903568322,safe
3977979-hd_1920_1080_24fps.mp4,86,8.666335084703693,172.44207283086416,152.38417908941489,86.2481033090005,-2.958436797075455,2.043797164884012,1.2360335911341735,-2.8620231437058776,4.646362934311583,-0.0186925389518457,-0.9998252792300932,0.0,0.0,0.0790292577586178,0.6426897923965119,safe
3977979-hd_1920_1080_24fps.mp4,104,7.58694481416896,164.62887974147642,149.654648143819,82.61965923620073,7.21389215739037,-63.68553954258556,-5.85038460859451,10.172328954465826,-65.72933670746957,-0.1440964156268986,-0.9895636528306202,0.0,0.0,0.5314788770468699,0.1400501267249417,safe
3977979-hd_1920_1080_24fps.mp4,108,6.517210014651945,153.95606220110614,147.2308377400669,92.21905881158156,-0.6479039007221798,-20.94584703281339,-0.3290724771828763,-7.86179605811255,42.73969250977217,-0.1328973997449244,-0.9911298003496,0.0,0.0,0.5795836551627479,0.0883768406318732,safe
3977979-hd_1920_1080_24fps.mp4,150,4.556235953924262,154.3470252598636,145.78524557762478,88.55929683319864,-4.9065604584442095,87.43991294544779,2.271416082326567,-4.25865655772203,108.38575997826118,-0.0476380698464252,-0.9988646626552103,0.0,0.0,0.0532084704124638,0.5850621259292529,safe
3977979-hd_1920_1080_24fps.mp4,152,4.426412014212923,154.48980138256417,145.56456611243573,88.98313983778112,0.0927520586388528,4.994411118865713,-3.095535639373935,4.999312517083062,-82.44550182658207,-0.0492549976143132,-0.9987862359934752,0.0,0.0,0.0322632688644681,0.5821420821244799,safe
3977979-hd_1920_1080_24fps.mp4,154,4.248325534163957,155.46128219507187,145.280057979907,88.19839547746359,0.461121338119002,-1.498051517257835,0.535378741793096,0.3683692794801492,-6.492462636123548,-0.057291632807555,-0.998357485478145,0.0,0.0,0.0441634940243719,0.5910495730704726,safe
3977979-hd_1920_1080_24fps.mp4,156,4.16664369799575,156.37152353957447,144.76383186437548,86.98973712645669,0.1880945661175364,1.535813388907627,0.3310835018227749,-0.2730267720014656,3.033864906165462,-0.0605687955212611,-0.99816402510264,0.0,0.0,0.0389110144510071,0.5917897171515759,safe
