video_name,frame_id,back_angle,knee_angle,elbow_angle,neck_angle,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,label
20682093-hd_1920_1080_30fps.mp4,2538,170.000849212546,178.41460350834535,105.22728541139766,172.79880546505217,0.3808947801589966,0.4772370904684067,0.3913771659135818,0.7088659107685089,0.383030965924263,0.8771406412124634,safe
20682093-hd_1920_1080_30fps.mp4,2540,170.5928980426236,177.99353158615727,147.9412494739636,176.00692101040218,0.3805791139602661,0.4726841449737549,0.3916182219982147,0.7133320569992065,0.384372740983963,0.8825685381889343,safe
20682093-hd_1920_1080_30fps.mp4,2542,170.5966356801211,178.9568340951901,91.77485868124424,174.02513285641962,0.3799438327550888,0.475778192281723,0.3913892358541488,0.7127114534378052,0.3846583366394043,0.8770975172519684,safe
20682093-hd_1920_1080_30fps.mp4,2544,171.32991640507805,179.47746014249967,111.03350688830024,177.63455274100318,0.3801304250955581,0.4742557853460312,0.3895107209682464,0.7074554562568665,0.3819614052772522,0.8808650970458984,safe
20682093-hd_1920_1080_30fps.mp4,2546,171.7311946782468,178.0008481578156,164.55984352682023,177.47813962781063,0.3794703781604767,0.4706732928752899,0.3909347355365753,0.7121654152870178,0.3847560733556747,0.8880643844604492,safe
20682093-hd_1920_1080_30fps.mp4,2548,171.4302801704382,177.30084178281035,101.06320060538204,179.74671831201138,0.3832491785287857,0.4752936959266662,0.3914285451173782,0.7111829519271851,0.3820050656795501,0.8841909766197205,safe
20682093-hd_1920_1080_30fps.mp4,2550,171.30964282984283,178.0426411452304,97.86871236229948,178.28783149627168,0.3818254470825195,0.4770670980215072,0.3914019167423248,0.7161363959312439,0.383897602558136,0.8886582255363464,safe
20682093-hd_1920_1080_30fps.mp4,2552,169.05865621469695,179.2647710756736,107.05088828533104,178.194898820646,0.3827263861894607,0.4822490662336349,0.391325443983078,0.7149799168109894,0.3801711648702621,0.8926499485969543,safe
20682093-hd_1920_1080_30fps.mp4,2554,179.6096152716228,177.31852877628376,42.39447283245847,176.49308506278308,0.3812645077705383,0.4798287600278854,0.3906810283660888,0.718601256608963,0.3811552673578262,0.8922806680202484,safe
20682093-hd_1920_1080_30fps.mp4,2556,179.69526164086426,176.97229885930244,43.06446550874095,178.7944755167973,0.3811739832162857,0.4825139343738556,0.3905010372400284,0.7220050096511841,0.3830803334712982,0.8900449573993683,safe
20682093-hd_1920_1080_30fps.mp4,2558,179.21443582780373,178.26218990213866,68.67264625012106,178.84447842033043,0.3818285763263702,0.4777019172906875,0.3908256739377975,0.7151283025741577,0.3839822262525558,0.8827038705348969,safe
20682093-hd_1920_1080_30fps.mp4,2560,179.76532256855413,177.8338216357612,48.31688295489888,179.3130715845619,0.3812511712312698,0.4772335588932037,0.3903046995401382,0.7136702537536621,0.3842001110315323,0.8785918354988098,safe
20682093-hd_1920_1080_30fps.mp4,2562,179.73081778495478,177.62762436498977,93.25144068266611,178.7523850715702,0.3826870322227478,0.4769138395786285,0.3912193477153778,0.7121124267578125,0.3849463313817978,0.8820962905883789,safe
20682093-hd_1920_1080_30fps.mp4,2564,179.51601370137152,177.81290398426154,58.86847189378658,176.84767833015889,0.3808635622262954,0.4828401654958725,0.3899374604225158,0.716190904378891,0.381799578666687,0.8848237991333008,unsafe
20682093-hd_1920_1080_30fps.mp4,2566,170.93260280514767,178.66381790772795,110.77536823422788,177.97067591849444,0.3823779225349426,0.4811806082725525,0.3902640044689178,0.7215807735919952,0.3830063492059707,0.8892261385917664,safe
20682093-hd_1920_1080_30fps.mp4,2568,179.80686018290007,177.61536273540673,54.2979593224997,179.22043675700223,0.3832753002643585,0.4795738756656647,0.3909221887588501,0.7195016145706177,0.3836482763290405,0.8889782130718231,safe
20682093-hd_1920_1080_30fps.mp4,2570,170.9032287020877,178.996890821858,114.45581246713856,174.4391665927622,0.3813669234514236,0.4812477529048919,0.3903393447399139,0.717422366142273,0.3828690946102142,0.8932778537273407,safe
20682093-hd_1920_1080_30fps.mp4,2572,178.88437598771537,175.78157725538023,3.217676875795387,172.69325391671913,0.383119523525238,0.4805097579956054,0.3896043300628662,0.7164752185344696,0.3831501305103302,0.893620640039444,safe
20682093-hd_1920_1080_30fps.mp4,2574,179.6838160453126,176.0114854496963,9.925036489307823,178.7150723984604,0.3831848204135895,0.4822496026754379,0.3912249207496643,0.723656177520752,0.383600503206253,0.8917007446289062,safe
20682093-hd_1920_1080_30fps.mp4,2576,179.58602942706574,176.2041099218489,80.56763931492159,172.08214038211997,0.3829918801784515,0.4805755764245987,0.391145721077919,0.7160820960998535,0.3848889619112015,0.8906658291816711,safe
20682093-hd_1920_1080_30fps.mp4,2578,168.75908493319335,179.62533347281757,47.34848068120122,177.3477642094289,0.3811471611261368,0.4850782454013824,0.3922977894544601,0.722307562828064,0.3817241340875625,0.8934314250946045,safe
20682093-hd_1920_1080_30fps.mp4,2580,179.2932361761944,176.4563190113965,102.536425493784,174.315686083806,0.382654920220375,0.4821560978889465,0.3901157826185226,0.7095707952976227,0.382806733250618,0.8860786259174347,safe
20682093-hd_1920_1080_30fps.mp4,2582,169.0252384055659,179.18881805716236,139.4976564183766,177.11688162018586,0.3841094374656677,0.4823138564825058,0.3927481770515442,0.7142666280269623,0.3832571655511856,0.89051952958107,safe
20682093-hd_1920_1080_30fps.mp4,2584,179.98120742403592,176.75013742122889,64.58642568220498,177.62761513963167,0.3852231651544571,0.4820491373538971,0.3916329145431518,0.7151105403900146,0.3832750469446182,0.8851258456707001,safe
20682093-hd_1920_1080_30fps.mp4,2586,171.04574486173416,178.55779632837238,133.68832081494568,174.1526119727488,0.3837737441062927,0.483111560344696,0.3913942575454712,0.7160923182964325,0.3849357962608337,0.8864884972572327,safe
20682093-hd_1920_1080_30fps.mp4,2588,170.3514502237609,179.49868571199232,91.55853460762754,172.22719282783058,0.3835124373435974,0.4832132011651993,0.3908368200063705,0.714043378829956,0.3811751306056976,0.8853984475135803,safe
20682093-hd_1920_1080_30fps.mp4,2590,171.8726156390973,177.04171318964674,154.43415049723697,178.7338195240269,0.3857807517051697,0.4808578789234161,0.3921872824430465,0.7145270705223083,0.3854741901159286,0.8870581984519958,safe
20682093-hd_1920_1080_30fps.mp4,2592,171.01816604483008,177.7160329082925,140.73148307511863,179.48567283979517,0.385318174958229,0.4808736741542816,0.393603578209877,0.7174861431121826,0.3858277797698974,0.8876529335975647,unsafe
20682093-hd_1920_1080_30fps.mp4,2594,169.44640911173653,177.4819208519634,154.48835309022672,178.62248477960003,0.3854424506425857,0.4828264713287353,0.392836257815361,0.7196913063526154,0.3833003491163254,0.8865462839603424,safe
20682093-hd_1920_1080_30fps.mp4,2596,169.8202628720799,179.93403982939407,123.549742905592,177.30637857818994,0.3843816816806793,0.4836983382701874,0.391757607460022,0.7146491706371307,0.3819579780101776,0.8851746916770935,safe
20682093-hd_1920_1080_30fps.mp4,2598,170.79599715808064,179.67821883473505,123.63692093262894,178.68820104534905,0.3860223591327667,0.4839217513799667,0.3913210332393646,0.7148565649986267,0.3829424977302551,0.883608490228653,safe
20682093-hd_1920_1080_30fps.mp4,2600,172.12373648333875,177.28850373981626,129.06389744122598,175.32192348466063,0.3846689909696579,0.4818364977836609,0.3915485590696335,0.7144988775253296,0.385141834616661,0.8892715573310852,safe
20682093-hd_1920_1080_30fps.mp4,2602,170.3568596492907,179.008009869402,99.64033434514526,176.02462472793533,0.384890466928482,0.4821797609329223,0.3924062550067901,0.7193658351898193,0.3839050531387329,0.8913237452507019,safe
20682093-hd_1920_1080_30fps.mp4,2604,171.0661078347589,179.67382491816315,113.61406899800158,175.72307079363244,0.3861438482999801,0.4833895713090896,0.3911290466785431,0.7142550349235535,0.3838539719581604,0.8776559829711914,moderate
20682093-hd_1920_1080_30fps.mp4,2606,169.8781774935425,179.9624340978052,85.10533251150993,178.49644774920182,0.3857969641685486,0.4821317195892334,0.3927565664052963,0.7185744643211365,0.3828183263540268,0.8845547437667847,safe
20682093-hd_1920_1080_30fps.mp4,2608,168.45547463630936,178.92381537137092,28.03990081288694,170.72389361030253,0.3850838989019394,0.4837698936462402,0.3918440788984298,0.7193428575992584,0.3805558979511261,0.8877361416816711,safe
20682093-hd_1920_1080_30fps.mp4,2610,179.49204918925318,177.19282667104568,29.732130177648514,176.30821022305045,0.3863548636436462,0.4795785397291183,0.3936140537261963,0.7183137834072113,0.3830692619085312,0.8922271132469177,safe
20682093-hd_1920_1080_30fps.mp4,2612,170.65401896438104,179.66543718806363,127.46648665452184,178.2290380674864,0.3864803165197372,0.4817927479743957,0.3925589174032211,0.7157737910747528,0.3841752111911773,0.886894017457962,safe
20682093-hd_1920_1080_30fps.mp4,2614,168.772918046645,179.0359530163798,73.0936184156734,172.05323608040277,0.3866637796163559,0.4845823943614959,0.392216295003891,0.7226071059703827,0.3816483169794082,0.8913292288780212,safe
20682093-hd_1920_1080_30fps.mp4,2616,170.16367475226045,177.5837246004979,38.3088690434406,175.2913076597516,0.3864644318819046,0.4824422895908355,0.3939120918512344,0.7256070673465729,0.3844676911830902,0.8973648250102997,safe
20682093-hd_1920_1080_30fps.mp4,2618,170.09906754993202,179.39816548960766,116.38216365043884,176.738744711416,0.3877171128988266,0.4826063513755798,0.3929553925991058,0.7175265848636627,0.3831500858068466,0.882580578327179,safe
20682093-hd_1920_1080_30fps.mp4,2620,170.33047119332588,179.716929234087,82.41545373154197,178.8321799527259,0.3856789767742157,0.4824193716049194,0.3911169320344925,0.7134139835834503,0.3836581110954284,0.8779151439666748,safe
20682093-hd_1920_1080_30fps.mp4,2622,169.87179362180495,179.49827878665,144.3903622253085,175.78512882728796,0.387093722820282,0.4837196916341781,0.3913317769765854,0.7112299203872681,0.3825639337301254,0.8763287365436554,safe
20682093-hd_1920_1080_30fps.mp4,2624,170.4861162425942,179.4087247198164,145.89467364841144,179.6643736015853,0.3866143077611923,0.4826265871524811,0.3929025679826736,0.7149645686149597,0.3840368092060089,0.8868942856788635,safe
20682093-hd_1920_1080_30fps.mp4,2626,170.9854207226045,177.77920710494925,143.8625513089352,175.52108293312136,0.3872339725494385,0.4858026802539825,0.3923798352479934,0.7165583670139313,0.3848565518856048,0.8865617513656616,safe
20682093-hd_1920_1080_30fps.mp4,2628,170.10869518590576,178.33417105901862,110.56121067104888,174.1033192912368,0.3862883299589157,0.4865454584360122,0.3926174938678741,0.7165466547012329,0.3835760205984115,0.8846851289272308,safe
20682093-hd_1920_1080_30fps.mp4,2630,169.99451833277294,179.6710770514721,136.7971795944509,179.1474323166285,0.3875445872545242,0.4843258261680603,0.3928443342447281,0.7131625413894653,0.3827186077833175,0.8812150359153748,safe
20682093-hd_1920_1080_30fps.mp4,2632,168.45106316889013,179.09266110575135,144.46237842473474,174.50608596580983,0.3865593820810318,0.4871376305818558,0.3923563957214355,0.7150053679943085,0.3805958926677704,0.8829215168952942,safe
20682093-hd_1920_1080_30fps.mp4,2634,167.71564970347825,176.81065932641891,128.96968428386023,179.63367986886465,0.385528415441513,0.4888987988233566,0.3908261954784393,0.7125662863254547,0.3787390142679214,0.8826406002044678,safe
20682093-hd_1920_1080_30fps.mp4,2636,167.12709479996394,174.8253926120193,150.15912506490798,175.829392802406,0.3841818869113922,0.4877661764621734,0.3889470994472503,0.709794670343399,0.3754591643810272,0.882070779800415,safe
20682093-hd_1920_1080_30fps.mp4,2638,166.14817884778952,176.51264515251205,130.34081866452647,176.93633161976356,0.3829728662967682,0.4865847527980804,0.3891435116529464,0.7175107300281525,0.3759088367223739,0.8853794038295746,safe
20682093-hd_1920_1080_30fps.mp4,2640,166.14503055124,176.7164105152604,69.97038853778919,176.10749173261178,0.3783409148454666,0.4877795279026031,0.3863618075847626,0.7148795425891876,0.3728324323892593,0.8817813098430634,safe
20682093-hd_1920_1080_30fps.mp4,2642,166.91176708646648,178.82960077778287,67.66907798730692,173.53261868716507,0.3769147545099258,0.4862432479858398,0.3846226185560226,0.7117573022842407,0.3714886456727981,0.8860994875431061,safe
20682093-hd_1920_1080_30fps.mp4,2644,168.04697922935148,179.74887624316125,116.60497747860528,171.20602809785174,0.3737795799970627,0.4872124195098877,0.3809190243482589,0.709079921245575,0.3713227808475494,0.8776210248470306,safe
20682093-hd_1920_1080_30fps.mp4,2646,169.70596894183956,178.25790162396507,107.7406859812196,169.99831056102315,0.368241012096405,0.4948371946811676,0.3749720901250839,0.7117339372634888,0.368990421295166,0.8895048201084137,safe
20682093-hd_1920_1080_30fps.mp4,2648,170.0292381198259,178.27745057873446,117.92217461287936,167.67522777016617,0.3642582595348358,0.4944368600845337,0.3709425330162048,0.7081834375858307,0.365615651011467,0.8733659088611603,safe
20682093-hd_1920_1080_30fps.mp4,2650,169.8037563574574,177.46158266376398,113.18759158316531,175.95399133929695,0.3522766679525375,0.4922596216201782,0.3638778626918793,0.6994823515415192,0.3615250289440155,0.8659926652908325,safe
20682093-hd_1920_1080_30fps.mp4,2652,167.7279614397218,179.27398784216112,151.7097655009183,170.95726372243436,0.3458133637905121,0.4875117689371109,0.3590697050094604,0.6946962773799896,0.3546579927206039,0.8636293709278107,safe
20682093-hd_1920_1080_30fps.mp4,2654,168.08779294909516,174.53452800007935,136.14628241006906,169.4652191753719,0.3395673334598541,0.4834158420562744,0.3514696061611175,0.6904853880405426,0.3469174802303314,0.8376548290252686,unsafe
20682093-hd_1920_1080_30fps.mp4,2656,172.8976791134554,179.7524237925534,140.54170776845604,173.01431478338668,0.3323843628168106,0.4869020134210586,0.3432262986898422,0.6975100636482239,0.3472044318914413,0.8567403256893158,safe
20682093-hd_1920_1080_30fps.mp4,2658,173.91836610228833,178.84555546982708,176.82426210333898,169.7037246343693,0.3271590173244476,0.4848767220973968,0.3352823853492737,0.6981787085533142,0.3434027731418609,0.8495936393737793,safe
20682093-hd_1920_1080_30fps.mp4,2660,175.95824343363623,175.65139274537214,41.30915040186864,179.8876765718123,0.3162125796079635,0.4918300211429596,0.3277879059314728,0.7159903645515442,0.3426812589168548,0.8691079020500183,safe
20682093-hd_1920_1080_30fps.mp4,2662,175.95614517438824,179.0954062395381,118.07436701001092,179.7409781081734,0.3075699210166931,0.4944358319044113,0.3210033327341079,0.7107171714305878,0.3376037031412124,0.8549763858318329,safe
20682093-hd_1920_1080_30fps.mp4,2664,176.26364915171786,175.50069489972992,130.30683117344915,176.07098776523574,0.3034893423318863,0.487844169139862,0.3162307441234588,0.7067410349845886,0.3308913558721542,0.8429980874061584,safe
20682093-hd_1920_1080_30fps.mp4,2666,177.11167308365455,177.60610830543308,125.80931984558504,175.7904415794737,0.2968270182609558,0.4903550148010254,0.3100575953722,0.7052127122879028,0.3260112106800079,0.8468127548694611,safe
20682093-hd_1920_1080_30fps.mp4,2668,178.39452443611933,174.56646436576298,131.29568244295302,177.6606756493498,0.2952126413583755,0.4936456382274627,0.3062334358692169,0.7037191390991211,0.3193931728601455,0.8413628041744232,safe
20682093-hd_1920_1080_30fps.mp4,2670,178.65817485382382,172.76974026767303,102.9590388177658,178.23615674391914,0.290825217962265,0.4933263957500458,0.30164235830307,0.7080163061618805,0.3127052932977676,0.8348894119262695,safe
20682093-hd_1920_1080_30fps.mp4,2672,176.654824757087,175.72280304300304,45.74017962350868,178.83625628232582,0.2878059446811676,0.4914133101701736,0.2966304272413254,0.7042506039142609,0.3001516312360763,0.8336308002471924,safe
20682093-hd_1920_1080_30fps.mp4,2674,179.44546923893213,176.6958985145907,159.28417282088898,174.97715927135656,0.2830453440546989,0.4884239137172699,0.2927518635988235,0.7062298357486725,0.2953402996063232,0.837774246931076,safe
20682093-hd_1920_1080_30fps.mp4,2676,177.80009529576526,176.5972447434955,136.51912551138844,177.28914661145387,0.2776187807321548,0.4880036264657974,0.2875986099243164,0.7112878262996674,0.2876215577125549,0.8358779847621918,safe
20682093-hd_1920_1080_30fps.mp4,2680,172.92108931455184,177.55217137672224,42.84060470967377,179.85974662472628,0.2706209868192673,0.4861043244600296,0.2754509299993515,0.7189178168773651,0.278691217303276,0.8536623120307922,safe
20682093-hd_1920_1080_30fps.mp4,2682,178.39854210179612,176.53338188623303,76.97636819829835,176.86511131785744,0.2636931240558624,0.4935089498758316,0.2729106098413467,0.7245815098285675,0.2759285420179367,0.8580556809902191,safe
20682093-hd_1920_1080_30fps.mp4,2692,171.1365898464159,61.54317063416849,151.75053619370513,177.34550157036793,0.2164048999547958,0.8734324872493744,0.2316851466894149,0.6654336750507355,0.2272377908229828,0.5174608528614044,safe
20682093-hd_1920_1080_30fps.mp4,2696,171.41162351090205,160.54135301928085,43.93976863318851,174.72861525755448,0.2300717532634735,0.4795687943696975,0.2309753522276878,0.6917116343975067,0.2214938774704933,0.8342824578285217,safe
20682093-hd_1920_1080_30fps.mp4,2698,166.3247147964356,160.61344114008023,164.86655607803252,177.03892115686858,0.2251557484269142,0.476745530962944,0.2264523357152938,0.6889567971229553,0.2154392600059509,0.8167829811573029,safe
20682093-hd_1920_1080_30fps.mp4,2700,167.70872199927393,168.4404096839724,156.99482776119817,178.41373671408766,0.2195053398609161,0.4783421456813812,0.2184161320328712,0.6870930194854736,0.2080642655491829,0.818281352519989,safe
20682093-hd_1920_1080_30fps.mp4,2702,171.0240917487843,176.7983999373667,27.43837245645193,170.73773329620744,0.2151112928986549,0.4776607155799866,0.2134307324886322,0.6888599395751953,0.2066411450505256,0.8159016072750092,safe
20682093-hd_1920_1080_30fps.mp4,2704,171.69946560760135,176.34859858882487,127.39893711060972,168.27384540202672,0.2067631259560585,0.4823378622531891,0.2089282572269439,0.6886938810348511,0.2056916430592537,0.8196645379066467,safe
20682093-hd_1920_1080_30fps.mp4,2706,174.56509430564043,173.7832048198151,62.53191964062649,168.86645212016134,0.1999956145882606,0.4810863882303238,0.2029086649417877,0.6845252811908722,0.2028900161385536,0.8111184239387512,safe
20682093-hd_1920_1080_30fps.mp4,2708,173.69424182429154,177.52947955266552,54.072975306561325,178.1928960395349,0.1942835003137588,0.4802433997392654,0.1968458816409111,0.6789822280406952,0.1983400359749794,0.7974916696548462,safe
20682093-hd_1920_1080_30fps.mp4,2710,176.3656517179182,175.6932593886749,100.87577369444035,165.14735386244067,0.186593547463417,0.4843059778213501,0.1894586980342865,0.6810226738452911,0.1958102136850357,0.8010622262954712,safe
20682093-hd_1920_1080_30fps.mp4,2712,174.05026659344648,179.2097516585128,120.8050870122544,160.94458312265135,0.1793941333889961,0.4751047492027282,0.1855861693620681,0.6661370098590851,0.1893110871315002,0.7865361869335175,unsafe
20682093-hd_1920_1080_30fps.mp4,2714,175.4353549500871,179.8769188854369,87.31593779094293,166.1265250210225,0.175855278968811,0.4764134883880615,0.1780068650841713,0.6588808000087738,0.1842192560434341,0.7843028008937836,safe
20682093-hd_1920_1080_30fps.mp4,2716,169.8469366290676,174.40505037388525,78.84992611418791,166.39305912195098,0.1722974777221679,0.4726587831974029,0.1752845868468284,0.6568792462348938,0.1837798282504081,0.7787850499153137,safe
20682093-hd_1920_1080_30fps.mp4,2718,170.36888466514392,171.24483888795174,45.557849135587645,154.50002345261154,0.1684652045369148,0.4748029410839081,0.171107105910778,0.6707783341407776,0.1797136813402176,0.7809993922710419,safe
20682093-hd_1920_1080_30fps.mp4,2720,171.29750912516232,172.69043817119143,59.24032309614054,160.51881293909517,0.1667035147547722,0.4746420681476593,0.1680822521448135,0.6639247536659241,0.1752871721982956,0.7782168686389923,safe
20682093-hd_1920_1080_30fps.mp4,2722,172.86385956330204,173.63781025710517,56.97245638666314,166.7870315966931,0.1654163226485252,0.4735502749681473,0.1672236025333404,0.6642871201038361,0.1730140075087547,0.7800170481204987,safe
20682093-hd_1920_1080_30fps.mp4,2724,173.40122547710678,174.0506577688776,88.4673252059963,167.6572680732393,0.1656057462096214,0.4732194989919662,0.1668146401643753,0.6648556292057037,0.171766996383667,0.7881158292293549,safe
20682093-hd_1920_1080_30fps.mp4,2726,174.62319619375884,179.4533052191344,94.73424751636593,169.0796156951274,0.166149728000164,0.4706496596336365,0.1671072766184806,0.6590544283390045,0.1696958243846893,0.7731527388095856,safe
20682093-hd_1920_1080_30fps.mp4,2728,172.83338692226954,178.0637784749454,60.96881819617282,157.1383601968114,0.1679763719439506,0.4672934412956238,0.1664836779236793,0.6609333157539368,0.1704977676272392,0.7768270671367645,safe
20682093-hd_1920_1080_30fps.mp4,2730,174.18152299964666,177.70176027988845,68.03390900710839,158.47457775824356,0.168948121368885,0.4709149897098541,0.167738139629364,0.660977303981781,0.1694406643509864,0.7788545489311218,safe
20682093-hd_1920_1080_30fps.mp4,2732,174.89493729302677,179.21271518004266,0.6770762762670787,146.36306084791693,0.1706973165273666,0.466985136270523,0.1700244694948196,0.6587226390838623,0.1706899106502533,0.772215723991394,moderate
20682093-hd_1920_1080_30fps.mp4,2734,174.2752745020017,177.93329543306513,63.58867223870836,147.12022444215503,0.1739283204078674,0.4686786979436874,0.1716421395540237,0.6559703946113586,0.1719757840037346,0.7663730978965759,safe
20682093-hd_1920_1080_30fps.mp4,2736,175.68854568324295,177.5353103416098,107.79251275746016,142.92973999959753,0.1755401045083999,0.4659923613071441,0.174949049949646,0.647640585899353,0.1738750487565994,0.7590959966182709,safe
20682093-hd_1920_1080_30fps.mp4,2738,176.78407628845082,179.03638112520707,139.3262469323017,145.0141846648617,0.1791560649871826,0.4637410491704941,0.1777611002326011,0.6456534564495087,0.1741080209612846,0.7564087510108948,safe
20682093-hd_1920_1080_30fps.mp4,2740,176.41238116020818,179.65728599008577,135.78573630695342,155.37271414487793,0.1827417686581611,0.4634202420711517,0.1801062151789665,0.6521287858486176,0.1761330962181091,0.753759890794754,safe
20682093-hd_1920_1080_30fps.mp4,2742,176.56344650981134,176.34468541878977,45.14107387024277,149.72721626293742,0.1841905638575554,0.4613844454288482,0.1835425496101379,0.6463776230812073,0.1787803918123245,0.7549033463001251,safe
20682093-hd_1920_1080_30fps.mp4,2744,177.77895410366358,178.1366159638426,145.40309581306553,153.78054242556755,0.1857361793518066,0.4605971723794937,0.1845652386546135,0.6402685046195984,0.1798627823591232,0.7513582110404968,safe
20682093-hd_1920_1080_30fps.mp4,2746,176.31025563604032,176.59723308281022,147.48658515734311,156.74006846422512,0.1872482746839523,0.464219719171524,0.1877956837415695,0.6401458382606506,0.1851628348231315,0.7519645988941193,safe
20682093-hd_1920_1080_30fps.mp4,2748,177.40067060182176,175.6980723825246,171.08088431372803,157.8355802278708,0.1882920861244201,0.466296523809433,0.189686506986618,0.6397256851196289,0.1878383383154869,0.7492797672748566,safe
20682093-hd_1920_1080_30fps.mp4,2750,176.27492843110016,173.39988280385185,91.97072594898502,160.6635463766529,0.1903818547725677,0.4652004092931747,0.1915173530578613,0.6361511945724487,0.192480981349945,0.7434304356575012,safe
20682093-hd_1920_1080_30fps.mp4,2752,178.53381754051026,175.2920878972956,97.01341190561044,157.79816994145528,0.1902255415916443,0.4662788808345794,0.1935362219810485,0.6365883350372314,0.1935564503073692,0.7415710687637329,safe
20682093-hd_1920_1080_30fps.mp4,2754,178.15259043789257,173.56861425732268,138.2006717551114,155.90670798871315,0.1907705515623092,0.4684780538082123,0.1945063397288322,0.6347653567790985,0.1968327164649963,0.7414199113845825,safe
20682093-hd_1920_1080_30fps.mp4,2756,179.47051658555543,173.60031689813323,157.52744423395953,150.33047034133568,0.1891390159726143,0.4663980305194855,0.1959577426314354,0.6340605616569519,0.1987726464867591,0.7389284670352936,safe
20682093-hd_1920_1080_30fps.mp4,2758,179.06748786892842,175.67453984377246,147.59731891016267,151.2475510063532,0.1898818761110305,0.4635513722896576,0.19709312915802,0.6315233111381531,0.1992159411311149,0.7398636639118195,moderate
20682093-hd_1920_1080_30fps.mp4,2760,177.78557412143886,171.10841012426272,136.64675970146124,149.43194726286893,0.1909864321351051,0.4624580442905426,0.1966513246297836,0.6300861537456512,0.201319545507431,0.737970769405365,safe
20682093-hd_1920_1080_30fps.mp4,2762,176.3563496657555,169.8257743281319,133.76857838181576,152.21598804612398,0.1936690732836723,0.458619937300682,0.1968397721648216,0.625005692243576,0.2022820636630058,0.72684246301651,safe
20682093-hd_1920_1080_30fps.mp4,2770,169.03235077503592,157.9897563766365,146.08947051906483,149.71671866347384,0.2057485654950142,0.4512407779693603,0.2023898363113403,0.6220495402812958,0.2105688601732254,0.715683102607727,safe
20682093-hd_1920_1080_30fps.mp4,2774,168.07374406206466,163.46457344867886,138.7672155154982,149.04484836071768,0.2114965990185737,0.4516803324222564,0.207382246851921,0.6226900517940521,0.2160699516534805,0.7173231840133667,safe
20682093-hd_1920_1080_30fps.mp4,2776,168.8989798410139,170.56315769678363,129.3040815552899,143.9478080032214,0.2158951684832573,0.4504313170909881,0.2115444391965866,0.6220293343067169,0.2196328863501548,0.7127601206302643,safe
20682093-hd_1920_1080_30fps.mp4,2778,164.57121822007483,170.26946794675374,114.735520902329,149.84242751789748,0.2224469408392906,0.4526990801095962,0.2145922183990478,0.6176648437976837,0.2235928922891616,0.7089548408985138,safe
20682093-hd_1920_1080_30fps.mp4,2780,163.23332639632616,168.90750712430275,104.50619990971816,145.72350381467112,0.2282758057117462,0.4509593844413757,0.2197102978825569,0.6194536089897156,0.2295006364583969,0.7079032361507416,safe
20682093-hd_1920_1080_30fps.mp4,2782,163.13211518053888,167.36027806354815,107.40672690932492,148.28491125659082,0.2352168411016464,0.4532035291194916,0.2246821746230125,0.6205776929855347,0.2323895618319511,0.7102473676204681,moderate
20682093-hd_1920_1080_30fps.mp4,2784,169.04084197597544,172.06033929759317,105.2729769856931,145.83455570241802,0.2419237047433853,0.4516663551330566,0.2318539246916771,0.6217168569564819,0.2341759875416755,0.7115714251995087,safe
20682093-hd_1920_1080_30fps.mp4,2786,169.32633270990925,171.7472871752996,99.75719909125095,143.6851075949977,0.2469613403081894,0.4532031267881393,0.2367308959364891,0.6249124109745026,0.2390991598367691,0.7137874960899353,safe
20682093-hd_1920_1080_30fps.mp4,2788,167.9711169207438,167.6973449568413,95.25292489116518,145.05846320176116,0.2547630593180656,0.4524029791355133,0.2426789924502372,0.6158048212528229,0.2442253902554512,0.7113048136234283,safe
20682093-hd_1920_1080_30fps.mp4,2790,170.3162999606904,168.06617548764947,101.61862990302856,149.64217408756363,0.2622590065002441,0.4530969560146332,0.249209925532341,0.6158925890922546,0.2491296976804733,0.7112628817558289,unsafe
20682093-hd_1920_1080_30fps.mp4,2792,174.50791868017333,170.87747783973873,100.49893902916207,147.75812048087602,0.2682785540819168,0.4497842639684677,0.2568934261798858,0.6084755957126617,0.2549409344792366,0.7099675536155701,safe
20682093-hd_1920_1080_30fps.mp4,2794,175.43564807024725,171.15400113955832,100.70634581535006,144.37573045494136,0.2756524831056595,0.4513842910528183,0.2639731764793396,0.6093525588512421,0.2613043189048767,0.7095729112625122,safe
20682093-hd_1920_1080_30fps.mp4,2796,177.99597706029783,169.2565133845143,96.97350917594169,138.54866015706693,0.2777854055166244,0.4532990306615829,0.2704831212759018,0.6072996556758881,0.2679644525051117,0.7100884020328522,safe
20682093-hd_1920_1080_30fps.mp4,2798,177.75016237217218,172.8050220620976,97.9677328489739,142.53423527141825,0.2848697304725647,0.4518392086029053,0.2743769139051437,0.6061197221279144,0.2731505483388901,0.7092160582542419,safe
20682093-hd_1920_1080_30fps.mp4,2800,179.3481495585271,177.74640734645251,103.358608194835,139.1564474209153,0.2922505587339401,0.4535593390464782,0.2824688851833343,0.6131480932235718,0.2831866443157196,0.7085320055484772,safe
20682093-hd_1920_1080_30fps.mp4,2802,178.72239427054288,176.61358162769258,102.52637622161213,140.57686897015236,0.2979650646448135,0.4567966163158417,0.2856632173061371,0.6160314679145813,0.2895645797252655,0.7087781429290771,safe
