video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
3968782-hd_1920_1080_24fps.mp4,700,8.338368650915315,174.99413091491982,159.5110893244056,85.51034687542298,-0.45992972987860004,0.9482790201648186,2.147038922798089,0.16705662349473638,2.0162779206835637,0.1311854289631415,-0.9913578482201857,0.0,0.0,-0.06994214114481281,0.6382284730556154,
3968782-hd_1920_1080_24fps.mp4,708,8.27413673094181,174.1292587154436,159.77811717179145,82.34165745494934,0.5885928505754885,-3.9400700483465982,0.008787876482841739,1.0485225804540885,-4.888349068511417,0.141362431141569,-0.9899579097425028,0.0,0.0,-0.2391615549362234,0.5761317665619538,
3968782-hd_1920_1080_24fps.mp4,710,8.08791103591295,174.3577993809186,160.45859862977494,82.5761257184798,-0.49011971726406767,1.8351142036225383,-0.12785199412925863,-1.0787125678395562,5.7751842519691365,0.13288906167668207,-0.9911309183385871,0.0,0.0,-0.1688077929783639,0.5972382547289695,
3968782-hd_1920_1080_24fps.mp4,712,7.992193561056551,174.69419307073414,160.87262198478777,82.34565332467915,0.43958449843452474,0.786191332101879,-1.0479566709459789,0.9297042156985924,-1.0489228715206593,0.14048922749605877,-0.9900822071714857,0.0,0.0,-0.22049962983125554,0.5644703896015806,
3968782-hd_1920_1080_24fps.mp4,716,7.962246909276857,174.32822547227232,160.89081917228276,81.83151468615695,-0.7316060483191711,0.2788501377009993,0.41750931543123215,-1.1711905467536958,-0.5073411944008797,0.1278358233880301,-0.9917953429305384,0.0,0.0,-0.10931659195966466,0.6351897260454016,
3968782-hd_1920_1080_24fps.mp4,718,8.020276223768025,174.0738101543214,160.44554377919394,81.53735411429571,1.4725445371080612,-0.6320711020501335,-3.2071599802582966,2.2041505854272323,-0.9109212397511328,0.1532806847743778,-0.9881826914468286,0.0,0.0,-0.24396248541511878,0.5611951481979194,
3968782-hd_1920_1080_24fps.mp4,724,8.078551920010216,174.40296573566297,160.46474698613457,81.39180192434506,0.27412553265461703,4.424950008058147,1.4738881188475546,-1.1984190044534442,5.0570211101082805,0.15800676687022475,-0.987438029257137,0.0,0.0,-0.2323741198214948,0.5927247871765595,
3968782-hd_1920_1080_24fps.mp4,728,7.943097134706748,174.69505756127512,160.50578377841015,80.90526923681051,-2.1768302057385966,-1.36450894635459,0.6640387499784595,-2.4509557383932137,-5.789458954412737,0.12038617808450568,-0.9927271367934926,0.0,0.0,-0.12684932970415014,0.6331521500539361,
3968782-hd_1920_1080_24fps.mp4,734,8.134601177412915,174.92890264405378,159.90749198948976,80.68661787615952,2.155740894198482,0.48230507749693174,-2.9675897267697735,4.332571099937079,1.8468140238515218,0.15764330203569618,-0.9874961211687275,0.0,0.0,-0.23907726807277607,0.5876140227476873,
3976811-hd_1920_1080_24fps.mp4,0,6.353317180171749,48.30057417826343,154.16268010992982,110.765120068322,0.0,0.0,0.0,0.0,0.0,0.11065920409227245,-0.9938584107153617,0.0,0.0,0.6002206653971797,-0.28155741378842664,
3976811-hd_1920_1080_24fps.mp4,8,6.100748799199365,47.3069630192976,154.37482669976777,109.75360473099195,-0.5051367619447689,-1.9872223179316748,0.42429317967591373,0.0,0.0,0.10189286344027178,-0.9947953781456477,0.0,0.0,0.5364814172931094,-0.3010506665332636,
3976811-hd_1920_1080_24fps.mp4,10,5.770790691943751,49.22151864739567,153.8229266764233,107.43133837235477,-0.7373059407944575,6.737278043260062,-1.867846659871418,-0.23216917884968868,8.724500361191737,0.08908333931213398,-0.9960241757392233,0.0,0.0,0.5314851224220163,-0.28237183012266526,
3976811-hd_1920_1080_24fps.mp4,14,5.190793080301934,54.60383156914436,152.50838929809026,105.20322580408786,-1.6600742320560373,17.700140430798633,-4.154349466643055,-0.9227682912615798,10.962862387538571,0.06019142106772975,-0.9981868526632913,0.0,0.0,0.5635283449196422,-0.05703824801280453,
3976811-hd_1920_1080_24fps.mp4,16,5.049815878635056,58.05955534176228,151.9491931836845,103.84713612123737,1.035106826591056,1.1316800978434856,1.147631562970247,2.6951810586470932,-16.568460332955148,0.07821388359874842,-0.9969366020025553,0.0,0.0,0.560528055451422,-0.16038204453468502,
3976811-hd_1920_1080_24fps.mp4,18,5.052211676344281,57.25695547736597,151.7412772237827,104.02814318668321,0.5782835929228609,-18.63849427684955,0.9892886982121354,-0.456823233668195,-19.770174374693035,0.08827176304239878,-0.9960964289913836,0.0,0.0,0.5567512832920868,-0.22842123589682023,
3976811-hd_1920_1080_24fps.mp4,20,5.299397624087765,56.562739704251875,151.6378615327497,103.51418938105398,1.7183226456582714,-0.8465110898171062,0.315669962278065,1.1400390527354105,17.791983187032443,0.11810090941958518,-0.9930015987873669,0.0,0.0,0.5644791853591082,-0.2267247514126284,
3976811-hd_1920_1080_24fps.mp4,22,5.633299407999011,56.021247681913025,152.04015477385798,102.89707624440645,1.1880985848290555,-0.16664154002621245,3.8388400750640983,-0.5302240608292159,0.6798695497908938,0.13866515518276878,-0.9903393230293032,0.0,0.0,0.5702237160013528,-0.21469749727636483,
3976811-hd_1920_1080_24fps.mp4,24,5.7917343056289035,56.84331450791913,151.76813983367833,102.12816180777496,-0.34981553416684097,2.646305260771321,-2.869646873122889,-1.5379141189958965,2.8129468007975333,0.1326161580616044,-0.9911674705219999,0.0,0.0,0.5664354266076445,-0.19855473722040545,
3976811-hd_1920_1080_24fps.mp4,30,5.738009177410298,57.40537472846624,151.05921065352607,103.51834451964035,-2.202416968732744,-4.067275161603803,-3.0710207401057232,-1.8526014345659032,-6.713580422375124,0.09442766574735716,-0.9955317252310472,0.0,0.0,0.5177702777865042,-0.3033935143768543,
3976811-hd_1920_1080_24fps.mp4,32,6.196202453370052,56.8866346406749,151.16308941032713,106.05587394394108,3.3580412926324072,-1.9091244234475155,4.63461683575585,5.560458261365151,2.158150738156287,0.15257913111312543,-0.988291257043572,0.0,0.0,0.6131740197137551,-0.2582792703066117,
3976811-hd_1920_1080_24fps.mp4,34,6.92289104143677,54.34344060479119,152.12666721472533,109.24157469124066,0.4878882647996772,1.5045088460597142,2.7232429141336354,-2.87015302783273,3.41363326950723,0.16098905137184816,-0.9869561922083434,0.0,0.0,0.6224739918446985,-0.2261202726288783,
3976811-hd_1920_1080_24fps.mp4,36,6.851752388434933,50.95565682140552,152.53762455448094,113.14024117299397,-5.347511101957378,-5.625037882172229,-3.273332154170106,-5.835399366757056,-7.129546728231944,0.06830778657408809,-0.9976642953886586,0.0,0.0,0.5190090276363752,-0.30028671076077507,
3976811-hd_1920_1080_24fps.mp4,38,6.876417989683423,50.1332091195668,152.9871300638302,115.96216966687388,1.344717626925469,1.8841943755260644,1.2976740549610497,6.6922287288828475,7.509232257698294,0.09170175662751001,-0.9957865171970491,0.0,0.0,0.5321626969943952,-0.3054179607540104,
3976811-hd_1920_1080_24fps.mp4,40,7.009223387568619,49.46123088333082,153.82421754177807,119.86371907348286,2.583441018751919,0.3572446350048466,3.416325711067145,1.2387233918264497,-1.5269497405212178,0.13649290980767928,-0.9906410477929091,0.0,0.0,0.6074693894567381,-0.24056798531372783,
3976811-hd_1920_1080_24fps.mp4,44,7.074892595967549,49.09636187861494,153.9413707056519,123.0690373273872,0.6510090689389356,2.290232312134613,-1.920634437528463,-1.9324319498129832,1.9329876771297663,0.14773976998598035,-0.9890262687939536,0.0,0.0,0.6134626332307344,-0.23279742978341095,
3976811-hd_1920_1080_24fps.mp4,46,6.898681374906138,48.43724471671641,154.72965793532754,126.2851624309329,-2.28485896984958,0.2923200033100244,2.4994256532917802,-2.9358680387885157,-1.9979123088245885,0.10819206647151701,-0.994130009984923,0.0,0.0,0.52526084055966,-0.2925184839181451,
3976811-hd_1920_1080_24fps.mp4,48,7.512804514197146,48.22459928388476,155.9823175000222,127.10036946497829,4.120257914086615,-0.4955013290687873,0.643957940046306,6.405116883936195,-0.7878213323788117,0.17934078065694303,-0.9837870117019021,0.0,0.0,0.619847701629251,-0.2647324216178691,
3976811-hd_1920_1080_24fps.mp4,50,7.180949369902729,47.467380226769805,156.4340077439354,127.98065554461161,-4.209784976050991,-6.265713417713819,-1.7731377304954776,-8.330042890137605,-5.770212088645032,0.10663856513117866,-0.9942978509615533,0.0,0.0,0.49298056552194036,-0.33114571279400656,
3976811-hd_1920_1080_24fps.mp4,52,7.233696425250434,47.894515714200224,156.53129520185357,129.28407737783215,3.564705861936658,10.979345202422614,-0.11197937382712553,7.774490837987649,17.245058620136433,0.16825343177713947,-0.9857437713195125,0.0,0.0,0.6390960646458673,-0.20354675499192376,
3976811-hd_1920_1080_24fps.mp4,54,7.880442108882132,48.67676699412954,156.78152389459046,129.87140159434273,-0.595522075685448,-2.7841115421810017,-2.0498022756198395,-4.160227937622106,-13.763456744603616,0.1579988836966872,-0.9874392906658114,0.0,0.0,0.60214314059183,-0.2172970186741918,
3976811-hd_1920_1080_24fps.mp4,58,8.35568504400117,49.34821841262308,156.9683917716387,130.36681443871342,-0.027304361175804814,0.9977954840398411,0.7907875294513076,0.5682177145096432,3.7819070262208427,0.15752830058961337,-0.9875144730652551,0.0,0.0,0.6059363645173337,-0.21853029538648247,
3976811-hd_1920_1080_24fps.mp4,64,8.138035307165172,49.881777815580485,156.29227888426985,131.40847563597927,-2.959700356888363,-0.7458914892842898,-3.487520404269219,-2.9323959957125583,-1.743686973324131,0.10632929960389519,-0.9943309710784157,0.0,0.0,0.5761099686886787,-0.24253674433161412,
3976811-hd_1920_1080_24fps.mp4,74,7.246806677305621,49.24360308435941,156.25910396068895,129.6098930035058,-4.7376220752495,-7.083640761293154,3.2228692727751707,-1.7779217183611369,-6.337749272008864,0.023841321190295958,-0.9997157553044271,0.0,0.0,0.5140796231674245,-0.30191335393870394,
3976811-hd_1920_1080_24fps.mp4,76,6.684782776102511,49.05365262214596,155.6419296327422,128.05841906417737,0.3487788594019601,3.878114155370966,-2.172569581635088,5.08640093465146,10.96175491666412,0.029926451042828383,-0.9995521034583346,0.0,0.0,0.5417428316635642,-0.24522735944674878,
3976811-hd_1920_1080_24fps.mp4,80,6.159998282956428,48.75640362269446,155.8525874023965,126.92376744924451,4.418173178542822,-1.3538896269731566,7.266614720854392,4.069394319140862,-5.2320037823441226,0.10683828806763858,-0.9942764103622171,0.0,0.0,0.5425550589019567,-0.2709440047626957,
3976811-hd_1920_1080_24fps.mp4,90,6.321670513837115,49.65059072863079,155.52242239049488,123.5205847670311,1.2818688161631782,3.26577542538886,-6.099719982942332,-3.1363043623796436,4.619665052362016,0.12905447338721598,-0.9916375057947074,0.0,0.0,0.6003292682554322,-0.1966931773296039,
3976811-hd_1920_1080_24fps.mp4,92,5.777429620428146,47.440122746287265,155.2131913686984,118.59576837656697,-2.082599132380598,-13.857895503816245,0.05549254701350037,-3.3644679485437763,-17.123670929205105,0.09293291609797638,-0.9956723723723213,0.0,0.0,0.5906317891218584,-0.30579992424010627,
3976811-hd_1920_1080_24fps.mp4,112,5.880039600759965,47.08991767840298,155.62451915286124,116.99196156584838,4.579284914240857,12.097991773492929,3.7146681720552692,6.661884046621455,25.955887277309174,0.17212928224381108,-0.9850743678495703,0.0,0.0,0.5982586741365513,-0.24698316813540103,
3976811-hd_1920_1080_24fps.mp4,114,5.7314258849205295,46.48429147853658,155.23892086659518,115.02175946042249,-2.037093930545838,-1.045573571817144,-5.584621033980227,-6.616378844786695,-13.143565345310073,0.13700454843672596,-0.9905704183487657,0.0,0.0,0.6266644614818683,-0.24238009393737975,
3976811-hd_1920_1080_24fps.mp4,116,5.971695582777351,46.20806415548675,155.80841163368035,110.21210086055268,0.15136695268169298,1.889299525248319,4.153192022540566,2.188460883227531,2.934873097065463,0.1396210074361328,-0.9902050162883035,0.0,0.0,0.5992504459566554,-0.23421585976581033,
3976811-hd_1920_1080_24fps.mp4,122,7.039798943183508,46.157797801179264,156.21754765959406,110.08696480097007,1.8850472251451915,-5.275953011354446,1.940031343403632,1.7336802724634985,-7.165252536602765,0.1721175953852035,-0.9850764099088026,0.0,0.0,0.6359552781641676,-0.2731323110950417,
3976811-hd_1920_1080_24fps.mp4,132,7.578229341124037,46.36166786260405,156.58751065902288,109.44769294267986,-3.888604840323085,5.911205481229125,-2.4859537935141987,-5.773652065468276,11.18715849258357,0.10491654817846088,-0.9944810294411436,0.0,0.0,0.5796319045866901,-0.28275239069332947,
3976811-hd_1920_1080_24fps.mp4,144,7.596124203733103,46.731361955404964,156.55745678697627,110.99606347675851,0.2538888958911345,-0.027297375964074888,4.066479749050927,4.142493736214219,-5.9385028571932,0.10932224523469238,-0.9940063614971716,0.0,0.0,0.6087474413947841,-0.19554131792556997,
3976811-hd_1920_1080_24fps.mp4,146,7.353000174450283,47.32592083959069,157.1974318434413,113.11448952768355,-0.8062823189719168,5.064693756467321,-0.7394885548492312,-1.0601712148630513,5.091991132431396,0.0953239455852893,-0.9954463046282571,0.0,0.0,0.5719337075121445,-0.24173504594325818,
3976811-hd_1920_1080_24fps.mp4,148,7.6467611655243894,48.24106167398973,157.91785218469454,116.21033683235811,2.2124810304748213,-11.293239902109669,0.6990548253192799,3.018763349446738,-16.35793365857699,0.13368256957069286,-0.9910242028290615,0.0,0.0,0.5683907582392029,-0.28373186284077834,
3976811-hd_1920_1080_24fps.mp4,150,7.0646625736244335,47.92419467125152,157.94233988262553,116.0433455807795,-2.427591749551649,2.2419290763948894,-1.852792974522913,-4.64007278002647,13.535168978504558,0.09158598859461548,-0.9957971714627166,0.0,0.0,0.5403452195077696,-0.2813615564269387,
3976811-hd_1920_1080_24fps.mp4,152,6.714499008466753,47.39775874529771,158.62756084883,115.48440674526401,-0.18161371660763947,-2.722124957541965,-0.29875488779239845,2.2459780329440093,-4.964054033936854,0.08842909840681151,-0.9960824737716041,0.0,0.0,0.5565893707807854,-0.21301897456695318,
3976811-hd_1920_1080_24fps.mp4,154,6.52876366949449,48.19090375403383,158.84938709048262,116.15918172249991,1.4667927621650367,12.445947002767802,0.4460342261258745,1.6484064787726762,15.168071960309767,0.1138974104947158,-0.9934925162690448,0.0,0.0,0.5855031143866832,-0.17396016433789846,
3976811-hd_1920_1080_24fps.mp4,156,6.409506450950946,48.74770646291945,159.03071406929934,117.24209086802799,2.416872188574952,-7.166691410158414,1.6160372407163095,0.950079426409915,-19.612638412926216,0.1556915427840308,-0.987805721539174,0.0,0.0,0.6628021996207133,-0.21742811432413697,
3976811-hd_1920_1080_24fps.mp4,162,6.898478851323404,48.55937473096013,159.61256926335977,116.92984154632947,0.9772321110049216,-0.04987004553051122,0.7182719284359109,-1.4396400775700302,7.116821364627903,0.17251601409742745,-0.9850067131141473,0.0,0.0,0.6052329429586081,-0.2550555355368545,
3976811-hd_1920_1080_24fps.mp4,164,7.28543900847003,48.825009681915105,159.9438149875884,114.77499130289316,-0.5622090499155199,3.6044360873503507,2.0616039903962644,-1.5394411609204415,3.654306132880862,0.16284258517701117,-0.9866520625087994,0.0,0.0,0.519348001573529,-0.18750565181493606,
3976811-hd_1920_1080_24fps.mp4,166,7.707368303237012,48.01347556869279,160.29311843424617,112.41986484374797,-0.5265292180090615,-3.5526587569510255,-0.5950267754165282,0.035679831906458404,-7.157094844301376,0.15376883147227707,-0.9881068497220583,0.0,0.0,0.529115497397092,-0.20989711729756125,
3976811-hd_1920_1080_24fps.mp4,168,7.566740792688595,47.621480141195384,160.26732085251584,109.93841510300132,-2.287973412048384,-7.936930416310354,-2.301753401785021,-1.7614441940393224,-4.384271659359328,0.11419898831822112,-0.9934578959709841,0.0,0.0,0.5535983322380766,-0.23341070978975292,
3976811-hd_1920_1080_24fps.mp4,170,7.537967821773961,48.05312960086512,160.18186174055603,105.34972604795354,-1.532755432481376,8.831088173732013,-2.3300852163588957,0.755217979567008,16.768018590042367,0.08758468034788272,-0.9961570778588883,0.0,0.0,0.5065472938795753,-0.21940294962437998,
3976811-hd_1920_1080_24fps.mp4,184,7.902604774103063,48.05046597077263,160.8511379576617,102.88840371861713,2.965665669342246,-6.196629675639841,5.739127744731519,4.498421101823622,-15.027717849371854,0.1390060774766174,-0.9902915279979753,0.0,0.0,0.5471077988261733,-0.22404887317997882,
3976811-hd_1920_1080_24fps.mp4,200,7.97413097627392,47.253865561460515,160.49196947972447,102.76739475930574,-0.8780932391009149,6.094452769010921,-7.781523334217383,-3.843758908443161,12.291082444650762,0.12381351757426938,-0.9923055037970343,0.0,0.0,0.5546639322197698,-0.2586027843779936,
3976811-hd_1920_1080_24fps.mp4,202,7.908473082287754,47.09604300211383,159.84343187719648,102.36452681889436,1.3193994193187546,-2.0564686104350756,-0.6989157560097397,2.1974926584196695,-8.150921379445997,0.14662934765775984,-0.9891915054252437,0.0,0.0,0.6050769269591296,-0.17720131921638926,
3976811-hd_1920_1080_24fps.mp4,220,8.68756880734841,47.28023744944832,159.32169294419796,102.27742037843964,7.7352610633794985,2.686266007918995,1.732661284671451,6.415861644060744,4.742734618354071,0.27843635387374055,-0.9604546823465941,0.0,0.0,0.6835979414934299,-0.17920271898981593,
3976811-hd_1920_1080_24fps.mp4,252,8.624823240526853,47.93085500219049,158.39374750532124,103.4713974136493,-7.296939384973214,7.335820930611668,-1.1880480566292135,-15.032200448352713,4.649554922692673,0.15419245292750075,-0.9880408328911313,0.0,0.0,0.6231386708680065,-0.10968149530894475,
3976811-hd_1920_1080_24fps.mp4,258,8.540182142108787,48.525845500935866,157.45776127960312,107.18397691869336,-0.7016934707811302,-3.9976751889253066,-0.6593530701475458,6.595245914192084,-11.333496119536974,0.14208079308306443,-0.9898550642578374,0.0,0.0,0.6223947443705936,-0.23977470018415015,
3976811-hd_1920_1080_24fps.mp4,260,8.48021881468817,49.224376271691,156.78615726839513,111.70990467983177,-2.090551244068802,-7.108608240232279,-0.18669568570390993,-1.388857773287672,-3.110933051306972,0.10587739650413279,-0.9943791917118473,0.0,0.0,0.5827322407999926,-0.32324934422874246,
3976811-hd_1920_1080_24fps.mp4,274,9.283279021184555,50.97250100122402,155.58555941085206,114.98558830021707,5.371432838854627,17.22783984395503,-6.562035987040133,7.461984082923429,24.33644808418731,0.19849821241289425,-0.9801012497027466,0.0,0.0,0.6942916513984033,-0.09128669629704814,
3976811-hd_1920_1080_24fps.mp4,288,9.632383847280035,53.18256580664607,152.84592140746213,118.63421491433489,-0.6659773738649655,-2.5011090685275263,-6.5731934220427775,-6.0374102127195926,-19.728948912482558,0.1870928551320067,-0.9823422334189618,0.0,0.0,0.6694601414625385,-0.16350390969785233,
3976811-hd_1920_1080_24fps.mp4,292,10.405426032974653,55.71470468984764,152.32276556342237,117.28958977046747,2.5134056376921805,8.671045391247077,9.95033394058379,3.179383011557146,11.172154459774603,0.2299916572096309,-0.973192600472264,0.0,0.0,0.6067235625170385,-0.1330856147885007,
3976811-hd_1920_1080_24fps.mp4,296,10.926040772569518,58.05593557639892,151.36906077769686,115.48648752133671,-0.7000201494792773,-3.583732583637385,-4.14330728949588,-3.2134257871714578,-12.254777974884462,0.21808465483145378,-0.9759298557412032,0.0,0.0,0.6569089811353754,-0.18737273147684994,
3976811-hd_1920_1080_24fps.mp4,300,10.705356328498667,59.712188168506096,149.91658010967052,114.2488753915642,1.804867594053773,-2.7935603476339423,-2.2575457737350177,2.5048877435330503,0.7901722360034427,0.24871402767410022,-0.9685769625786724,0.0,0.0,0.6485059461496011,-0.1423040228533894,
3976811-hd_1920_1080_24fps.mp4,304,11.327671849160287,59.876737420727046,148.65058560989297,112.99642706846961,-0.5529396671134386,-4.597805788477984,0.3038412893612872,-2.3578072611672116,-1.804245440844042,0.23935522490504071,-0.9709320657546837,0.0,0.0,0.6573261583913524,-0.1793317200975877,
3976811-hd_1920_1080_24fps.mp4,306,11.670513760333467,62.41785117286837,147.38933579080938,109.7907504654755,-2.937482346688661,15.014840810437462,-0.621395624596147,-2.3845426795752225,19.612646598915447,0.1892840649333704,-0.9819223710468662,0.0,0.0,0.538677681288181,-0.1045960801727575,
3976811-hd_1920_1080_24fps.mp4,308,12.513319374194314,64.0426878977785,146.48922320372947,106.71040980141824,1.909158377432524,-14.438824458081633,2.7024021703254277,4.846640724121185,-29.453665268519096,0.2218916729266593,-0.9750713232814349,0.0,0.0,0.6535183293036533,-0.18807252768083205,
3976811-hd_1920_1080_24fps.mp4,310,12.535832455581048,64.15356124974613,146.42306922693925,107.55565059867409,-1.1909074209382666,5.116132860415014,0.10963289527768438,-3.1000657983707907,19.554957318496648,0.20157809569803098,-0.9794724454188365,0.0,0.0,0.594698175211129,-0.17861013933915096,
3976811-hd_1920_1080_24fps.mp4,312,12.616433043543035,64.72894440490343,147.16814132123307,107.17831109419495,-0.2012773212629284,1.2149693569897693,-0.0833848533706032,0.9896300996753382,-3.901163503425245,0.1981360193033675,-0.9801745343838594,0.0,0.0,0.530668114729198,-0.1456563221626374,
3976811-hd_1920_1080_24fps.mp4,314,12.459783278535753,63.8599626722483,147.1391582503718,108.95221587626006,0.6154028139380205,-2.883873711252349,3.757892619342897,0.816680135200949,-4.098843068242118,0.20865225188165665,-0.977989896565764,0.0,0.0,0.5430620290023095,-0.1303889995946071,
3976811-hd_1920_1080_24fps.mp4,318,12.330226656308778,63.126169302298074,147.33812531320115,110.07331705841526,-0.4832750072368306,-2.5022256819981337,-2.3197062199706124,-1.0986778211748511,0.38164802925421526,0.2003958369056186,-0.9797150139458396,0.0,0.0,0.5476407319091947,-0.19685063559088814,
3976811-hd_1920_1080_24fps.mp4,320,12.235886677236289,62.02458375816646,148.08856279050005,110.62317112029432,2.08660073928967,-5.735897741085054,2.1542175420213994,2.5698757465265007,-3.2336720590869206,0.2359343887774256,-0.9717689870500203,0.0,0.0,0.6217013370632708,-0.17112898287837236,
3976811-hd_1920_1080_24fps.mp4,322,12.141599206077013,62.84663615888708,148.5200423190749,110.00566102626007,-0.5525196038077382,10.79129777033986,-2.247822300431295,-2.6391203430974084,16.527195511424914,0.22655251745348876,-0.9739989511470157,0.0,0.0,0.5695074528461684,-0.1644681186327056,
3976811-hd_1920_1080_24fps.mp4,324,12.44942197177388,61.55880029019363,149.15557928134933,111.16957252025648,0.27939954816049095,-1.8642653448750224,1.0110638450003933,0.8319191519682292,-12.655563115214882,0.2312994543968452,-0.9728826046320911,0.0,0.0,0.6355942779392534,-0.16276356590596885,
3976811-hd_1920_1080_24fps.mp4,326,12.058785962809385,65.22112627535917,149.51609695299413,111.5473675446707,-3.6785118198583824,25.16247037279021,0.5022478452887356,-3.9579113680188733,27.026735717665233,0.1684046728980436,-0.9857179445186655,0.0,0.0,0.5408233290554734,0.07372980334024816,
3976811-hd_1920_1080_24fps.mp4,328,12.061812510830228,65.38102856595766,150.0748541181607,111.8489409566958,1.958393034944443,-22.903256696121346,1.6955488434516042,5.636904854802825,-48.065727068911556,0.2019919888568375,-0.9793871739193133,0.0,0.0,0.57462311278866,-0.1841501049647606,
3976811-hd_1920_1080_24fps.mp4,330,11.761555816832253,65.6506708655412,150.21377745017827,111.10411108863852,-2.6275432574134747,2.0928894288702082,-3.4420555185624835,-4.585936292357918,24.996146124991554,0.15688137361801943,-0.9876174535779141,0.0,0.0,0.5436742548378871,-0.1361954403538377,
3976811-hd_1920_1080_24fps.mp4,332,11.522301979883256,65.61671840132985,149.97031255295423,111.60805603110987,1.1034256703298535,-5.312631821611639,0.6987867854096805,3.7309689277433282,-7.405521250481847,0.17587104907923767,-0.9844132130847129,0.0,0.0,0.5907386122814373,-0.2003450169429457,
3976811-hd_1920_1080_24fps.mp4,334,11.26164408517149,66.1660998358206,150.05220871214706,112.38911597272912,-0.6545074693389878,2.1644455076189146,0.28318223136477627,-1.7579331396688413,7.4770773292305535,0.1646145612726567,-0.9863579706257819,0.0,0.0,0.524494091206401,-0.21361569658531843,
3976811-hd_1920_1080_24fps.mp4,336,11.095596794665681,66.15755389936486,150.54572757859688,108.79157531504086,2.843485572937327,-10.199316708657221,5.447199200077108,3.497993042276315,-12.363762216276136,0.21334294829441908,-0.9769773725184452,0.0,0.0,0.6610888148061832,-0.2448667503053231,
3976811-hd_1920_1080_24fps.mp4,338,10.876595720413093,65.7365925587572,150.9354313537515,109.54157631734901,-0.9761498737819743,7.491974537124662,-3.0783430307927517,-3.8196354467193014,17.691291245781883,0.19666799963932047,-0.980470141267886,0.0,0.0,0.5655414189462744,-0.19279149022338518,
3976811-hd_1920_1080_24fps.mp4,340,10.605461769821398,64.78418975414218,151.41864737434534,110.13013475527465,-0.13766346255236428,-6.115797056933943,1.7591618085139373,0.83848641122961,-13.607771594058605,0.1943116775693864,-0.9809398411524383,0.0,0.0,0.5703553324324809,-0.22962618252634506,
3976811-hd_1920_1080_24fps.mp4,342,10.82165938426651,60.3013547235755,151.4703393138153,111.026582088401,0.22014070043608314,-3.0809874348231006,-2.9499448037022944,0.3578041629884474,3.034809622110842,0.19807918152818993,-0.9801860220616913,0.0,0.0,0.6018332164239426,-0.2718413523424308,
3976811-hd_1920_1080_24fps.mp4,344,10.525312349492058,57.92353712778433,151.11088771441365,109.62639101136749,-2.141964158812094,-6.063117217917217,-1.5935994675210736,-2.362104859248177,-2.9821297830941162,0.16130572115823774,-0.9869044859162516,0.0,0.0,0.5791475110039468,-0.2730769588092683,
3976811-hd_1920_1080_24fps.mp4,346,10.49595006415678,56.19513000556085,151.24686219415207,110.78309185301049,-0.4916652619000743,7.288173217411675,0.5213531145580248,1.6502988969120196,13.351290435328892,0.15283108342151497,-0.9882523260484671,0.0,0.0,0.5068730531165035,-0.21812834898833713,
3976811-hd_1920_1080_24fps.mp4,348,10.541904326228137,55.71827127853089,151.81315397131064,111.97347628353722,1.7059580495829447,4.699755339936566,4.1413251647707625,2.197623311483019,-2.588417877475109,0.18218379937107884,-0.9832644930265297,0.0,0.0,0.5420453951312424,-0.22344408794564163,
3976811-hd_1920_1080_24fps.mp4,352,10.596640594104144,54.226796744009306,152.48567153857414,111.73260780110022,-0.5842514229017848,-5.952480952314097,1.1329885522042673,-2.2902094724847295,-10.652236292250663,0.17214804421208582,-0.9850710892488692,0.0,0.0,0.536366468040692,-0.2788298886359309,
3976811-hd_1920_1080_24fps.mp4,356,10.24300584967637,54.986068905433335,152.34760669832622,117.55898922509064,-0.4234825254929362,7.806656858907708,-1.0374600600141264,0.1607688974088486,13.759137811221805,0.16486258599891093,-0.9863165454040359,0.0,0.0,0.5214464460252416,-0.2251241249671516,
3976811-hd_1920_1080_24fps.mp4,358,10.0994707338036,54.372951492067514,152.47203821003004,118.29663175276649,0.7046471546580584,-3.4871420611941417,-0.9783722151790073,1.1281296801509946,-11.29379892010185,0.17697994070278636,-0.9842144586363473,0.0,0.0,0.518002054835124,-0.2633573209106885,
3976811-hd_1920_1080_24fps.mp4,360,9.885320918579534,54.10116243316139,152.2345225079762,118.84334251205033,-0.7025810573627211,-3.385170221256395,-1.136415901547167,-1.4072282120207795,0.10197183993774672,0.16489815266406915,-0.9863105997848636,0.0,0.0,0.5115860637553288,-0.21572108055353797,
3976811-hd_1920_1080_24fps.mp4,362,9.80164272834815,54.57427273126703,152.76621928360555,118.91122132886105,1.263913700377545,2.8782074212710143,3.2037550177630294,1.966494757740266,6.263377642527409,0.18661374321433352,-0.9824333620371077,0.0,0.0,0.5411961965069484,-0.24475645895232137,
3976811-hd_1920_1080_24fps.mp4,364,9.927051259790273,56.773959616978615,153.08457572195164,120.71922386518506,-0.4692703854240463,7.7494954829303495,-3.300322165787094,-1.7331840858015912,4.871288061659335,0.17856113703085838,-0.9839288187375381,0.0,0.0,0.5519290939096162,-0.19853819132453718,
