video_name,frame_id,back_angle,knee_angle,elbow_angle,neck_angle,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,label
3976811-hd_1920_1080_24fps.mp4,312,25.129668179517655,24.731574556866388,91.11764141493,126.38596491640436,0.4074268639087677,0.39632707834243774,0.37994731962680817,0.5203465819358826,0.43942633271217346,0.44464723765850067,
3976811-hd_1920_1080_24fps.mp4,314,32.302524013874155,32.158917859546655,118.87425759495413,126.77471951036492,0.403991162776947,0.39638641476631165,0.3813166469335556,0.5203827023506165,0.43102405965328217,0.46644942462444305,
3976811-hd_1920_1080_24fps.mp4,316,42.199188143565316,31.65730589607872,114.4851810881532,131.552086499923,0.40680280327796936,0.39757081866264343,0.38142354786396027,0.5212008357048035,0.44015541672706604,0.46658606827259064,
3976811-hd_1920_1080_24fps.mp4,318,26.052930754162876,24.137523529447584,110.00682235542052,130.31602237889635,0.40828707814216614,0.39517006278038025,0.3811422139406204,0.522384911775589,0.4382924884557724,0.44950446486473083,
3976811-hd_1920_1080_24fps.mp4,320,42.363799624918435,36.57226117449679,104.14714479366725,131.28360407032216,0.40781326591968536,0.39780573546886444,0.3786953091621399,0.5162264406681061,0.4400457590818405,0.4761929512023926,
3976811-hd_1920_1080_24fps.mp4,322,17.732826658742546,136.97205421295524,155.3487475532957,95.15095956730627,0.4135426878929138,0.432329386472702,0.39163781702518463,0.39461183547973633,0.4161631315946579,0.4194638133049011,
3976811-hd_1920_1080_24fps.mp4,324,28.987779300446295,35.04076848328621,115.76871938221336,125.2012765284485,0.40692415833473206,0.39560367166996,0.3805325925350189,0.5192146897315979,0.4312155395746231,0.45449715852737427,
3976811-hd_1920_1080_24fps.mp4,326,28.70089414250536,50.07445427105679,114.55943016689214,121.67211518652545,0.40393100678920746,0.3931295722723007,0.38167549669742584,0.5215264558792114,0.4321155548095703,0.45898860692977905,
3976811-hd_1920_1080_24fps.mp4,328,31.468316337966296,28.84665186533733,109.92778426132975,125.35608202163158,0.4047624170780182,0.39880983531475067,0.38109853863716125,0.5239544808864594,0.4370480477809906,0.45243610441684723,
3976811-hd_1920_1080_24fps.mp4,330,30.894028042082528,31.706057957975514,102.0922019565903,124.10433935573995,0.4030400812625885,0.39590883255004883,0.37932826578617096,0.5276429355144501,0.436085045337677,0.4568345695734024,
3976811-hd_1920_1080_24fps.mp4,332,34.46436184718601,30.93594554513702,120.86992079290951,133.3031430953357,0.4042898714542389,0.3984728008508682,0.3803380876779556,0.526326596736908,0.4369453191757202,0.465343713760376,
3976811-hd_1920_1080_24fps.mp4,334,29.071999812491843,24.40367149911215,100.51895757304874,124.96541894317235,0.40416835248470306,0.39964596927165985,0.3811251372098923,0.5238935351371765,0.44039925932884216,0.4537341892719269,
3976811-hd_1920_1080_24fps.mp4,336,27.213056516132134,27.151534910290113,106.99433926229514,125.00970324878205,0.40431107580661774,0.3947656750679016,0.3812592327594757,0.5227679014205933,0.43547895550727844,0.44844022393226624,
3976811-hd_1920_1080_24fps.mp4,338,22.3001184167645,25.297059427260084,112.31892406705305,133.62018124861322,0.402986079454422,0.40248262882232666,0.3846104145050049,0.5202526152133942,0.43093258142471313,0.4538726359605789,
3976811-hd_1920_1080_24fps.mp4,340,28.931466493563427,25.37114060174819,106.22916521057148,129.16967387131993,0.4070896506309509,0.3989647626876831,0.38088056445121765,0.5205047726631165,0.4420214593410492,0.4474050998687744,
3976811-hd_1920_1080_24fps.mp4,342,29.325699659566745,26.322502068084457,117.22080700134697,122.58609320021542,0.4035334289073944,0.3981039971113205,0.3842647522687912,0.5281334519386292,0.4328695237636566,0.46473270654678345,
3976811-hd_1920_1080_24fps.mp4,344,28.83829051613071,23.930817929808267,106.01850660314348,128.3978558213221,0.4032723754644394,0.3997036963701248,0.38179704546928406,0.5253511667251587,0.4373902231454849,0.45660360157489777,
3976811-hd_1920_1080_24fps.mp4,346,28.91065377204184,26.975644895168,119.03547450172844,132.3226202888348,0.4023426026105881,0.3987119346857071,0.38037143647670746,0.530148446559906,0.43354588747024536,0.4620668888092041,
3976811-hd_1920_1080_24fps.mp4,348,29.752570762501826,30.507116733907566,118.64123335501269,131.63771327883546,0.4016009569168091,0.3977927565574646,0.3811909109354019,0.5270398557186127,0.4303564727306366,0.4626857489347458,
3976811-hd_1920_1080_24fps.mp4,350,25.263606396816495,28.279774707018063,117.55544778599119,124.20418477061986,0.40176230669021606,0.3935243785381317,0.3842390477657318,0.5247382521629333,0.4325486421585083,0.45040374994277954,
3976811-hd_1920_1080_24fps.mp4,352,30.659071493514443,31.611080126838214,114.0615422033812,122.59658067502797,0.40064842998981476,0.3929101675748825,0.3854382634162903,0.5290192663669586,0.4268764853477478,0.4704495817422867,
3976811-hd_1920_1080_24fps.mp4,354,30.425178817984715,25.329116625596026,106.27215598276888,132.98760471259126,0.4032793194055557,0.39724135398864746,0.3808194696903229,0.5274807810783386,0.4302956163883209,0.4595181494951248,
3976811-hd_1920_1080_24fps.mp4,356,20.717721724386,63.683278523058064,110.38664554346921,120.65077969925133,0.40311644971370697,0.39371728897094727,0.38650576770305634,0.5290398597717285,0.4316514730453491,0.4456484019756317,
3976811-hd_1920_1080_24fps.mp4,358,20.577421978357386,23.791040513073792,118.83662061620335,121.08021201222873,0.40355341136455536,0.39481979608535767,0.383921355009079,0.527601420879364,0.4310084730386734,0.4425232857465744,
3976811-hd_1920_1080_24fps.mp4,360,28.704466249824794,26.033562405620497,118.19841324257544,123.36658726584211,0.40359145402908325,0.3929044306278229,0.3827533423900604,0.5360254049301147,0.43196386098861694,0.4615212082862854,
3976811-hd_1920_1080_24fps.mp4,362,28.01386381294457,24.974659002698655,111.81789641774495,118.5653868457582,0.4039120227098465,0.3943181335926056,0.38246603310108185,0.5303011536598206,0.4318099468946457,0.45481035113334656,
3976811-hd_1920_1080_24fps.mp4,364,27.508563654819568,23.928212763147258,101.95249794879363,125.14649186916559,0.40296797454357147,0.3958267718553543,0.3805367201566696,0.5361130237579346,0.4323689639568329,0.45752285420894623,
3976811-hd_1920_1080_24fps.mp4,366,32.307767488278195,28.095740089014807,112.15117480447364,130.16043500304724,0.40048426389694214,0.40005458891391754,0.3819585144519806,0.5297130346298218,0.4320671260356903,0.4736689478158951,
3976811-hd_1920_1080_24fps.mp4,368,39.157988298500186,38.61779852220362,116.2779587085521,134.84172602983327,0.40249985456466675,0.4014669358730316,0.3819727599620819,0.5219334661960602,0.4366511255502701,0.4734688699245453,
3976811-hd_1920_1080_24fps.mp4,370,25.54998011991406,34.23704966560828,107.90538854036127,137.63151266348416,0.4005884677171707,0.40218567848205566,0.3796087056398392,0.5353295803070068,0.425073966383934,0.47726060450077057,
3976811-hd_1920_1080_24fps.mp4,372,23.86727855510821,28.462631260591184,110.55644597969417,136.66985885502257,0.40260180830955505,0.3995431959629059,0.38519664108753204,0.5371797680854797,0.4303850829601288,0.46542568504810333,
3976811-hd_1920_1080_24fps.mp4,374,26.580499302809972,28.283570198156557,111.67562425681257,137.3943028030881,0.4018573760986328,0.4007546901702881,0.38027462363243103,0.5312740206718445,0.4284480810165405,0.46293239295482635,
3976811-hd_1920_1080_24fps.mp4,376,29.552741949209313,30.022681280815032,110.08179917648674,135.83273269846373,0.40209099650382996,0.3973162770271301,0.3814697414636612,0.5271181166172028,0.42684413492679596,0.4620101898908615,
3976811-hd_1920_1080_24fps.mp4,378,25.99343767374196,23.569071693798836,114.05214448917378,131.94147680123186,0.4013553708791733,0.39206433296203613,0.3854793310165405,0.5253250896930695,0.4379439651966095,0.4506148248910904,
3976811-hd_1920_1080_24fps.mp4,380,21.51249240376985,53.79733855065475,111.70425637751171,135.98567556535508,0.4021832197904587,0.39803312718868256,0.3830418586730957,0.5301081240177155,0.4310239106416702,0.45288631319999695,
3976811-hd_1920_1080_24fps.mp4,382,27.106801426605962,24.967373327164825,125.95629223427821,137.77193928063778,0.4026853144168854,0.3970504105091095,0.38416074216365814,0.5254389047622681,0.4354362338781357,0.4507237672805786,
3976811-hd_1920_1080_24fps.mp4,384,29.259557710017706,31.224969965833495,118.42411647448134,137.7233934193334,0.40178677439689636,0.398654967546463,0.38236676156520844,0.5246624946594238,0.43350550532341003,0.45236171782016754,
3976811-hd_1920_1080_24fps.mp4,386,27.387520114361806,29.47264765948631,109.24608021980404,136.35101252607555,0.4010608643293381,0.3992789089679718,0.38245606422424316,0.5282122492790222,0.43234243988990784,0.4536154717206955,
3976811-hd_1920_1080_24fps.mp4,388,23.061271557294663,27.640307567382507,103.60860733302741,135.92180790872067,0.40146662294864655,0.39930935204029083,0.38139356672763824,0.5276548564434052,0.42060232162475586,0.46719470620155334,
3976811-hd_1920_1080_24fps.mp4,390,26.25042399421198,26.221563249785554,116.48632654070914,132.247217099607,0.4013766497373581,0.3959834426641464,0.3849766403436661,0.5288205742835999,0.42966601252555847,0.45888061821460724,
3976811-hd_1920_1080_24fps.mp4,392,20.170911288903977,22.73845170756274,111.98008170269001,138.4698658349484,0.4018233120441437,0.39964768290519714,0.38682959973812103,0.5265156328678131,0.43101997673511505,0.4543769806623459,
3976811-hd_1920_1080_24fps.mp4,394,28.80210185055721,27.62047703939767,114.89080094720228,130.12026057257523,0.4000124931335449,0.395218163728714,0.38068854808807373,0.5320708155632019,0.42570291459560394,0.4693400412797928,
3976811-hd_1920_1080_24fps.mp4,396,25.873097211368165,25.53644949861395,111.4959065093708,137.26669413042836,0.4013684242963791,0.4016095995903015,0.38395676016807556,0.5280732214450836,0.4318796247243881,0.45533590018749237,
3976811-hd_1920_1080_24fps.mp4,398,21.69868276132618,31.79264906978224,110.49037010880151,136.25173157449632,0.402725413441658,0.39911583065986633,0.3868630528450012,0.5264113545417786,0.43162813782691956,0.44989293813705444,
3976811-hd_1920_1080_24fps.mp4,400,21.57808503015926,24.288165101114373,115.07917336120155,135.41777614347913,0.4033820629119873,0.3994022607803345,0.3846910893917084,0.5317398011684418,0.4344338923692703,0.4545688182115555,
3976811-hd_1920_1080_24fps.mp4,402,22.66361971229741,20.570592694247566,99.99674016477402,138.2968256325517,0.4028042107820511,0.39867745339870453,0.3862907290458679,0.5280885696411133,0.4342792332172394,0.4558532387018204,
3976811-hd_1920_1080_24fps.mp4,404,27.176018328080193,31.13311653218269,112.39874323194655,139.45051394478267,0.4028506428003311,0.40299347043037415,0.3838008791208267,0.5311351418495178,0.43341293931007385,0.46287503838539124,
3976811-hd_1920_1080_24fps.mp4,406,35.816648395669624,36.548581547554484,115.76622213635454,138.14364439061674,0.4029494524002075,0.40015819668769836,0.3847365081310272,0.5256313681602478,0.4348403960466385,0.47193586826324463,
3976811-hd_1920_1080_24fps.mp4,408,32.23236387969104,36.09647483214818,85.09720311415856,138.60203350985353,0.4039279520511627,0.40167979896068573,0.3850737512111664,0.5234024524688721,0.4350702166557312,0.4644005745649338,
3976811-hd_1920_1080_24fps.mp4,410,27.928671212255498,31.42334112963361,102.68398206334524,129.2959493044484,0.4024195671081543,0.3976341485977173,0.38413645327091217,0.527799129486084,0.427772119641304,0.4687413275241852,
3976811-hd_1920_1080_24fps.mp4,412,32.71021993479956,30.33274850694736,102.032013517735,142.2972197339215,0.4038398116827011,0.4042101800441742,0.3832162767648697,0.531934380531311,0.42978210747241974,0.4818570017814636,
3976811-hd_1920_1080_24fps.mp4,414,28.704050122006553,32.43160639255048,98.11459069078829,142.66568219379246,0.40515170991420746,0.4025880694389343,0.38584426045417786,0.5259187817573547,0.43648165464401245,0.45948414504528046,
3976811-hd_1920_1080_24fps.mp4,416,28.073185093290768,28.046195531390257,104.14533269018342,139.89965620995255,0.4014948010444641,0.40470051765441895,0.3864532858133316,0.5225242376327515,0.42687831819057465,0.46554331481456757,
3976811-hd_1920_1080_24fps.mp4,418,21.391380544372954,25.171339910811753,111.84795602362809,139.1929071009729,0.40358148515224457,0.40095892548561096,0.3866586685180664,0.521419107913971,0.43101148307323456,0.4458828568458557,
3976811-hd_1920_1080_24fps.mp4,420,24.970504221660352,27.22568223277759,105.83876728234421,139.36443057353287,0.4036177843809128,0.4020501673221588,0.38450323045253754,0.524064689874649,0.43067310750484467,0.46507374942302704,
3976811-hd_1920_1080_24fps.mp4,422,27.02505062846511,29.86256905651428,101.53174566151225,137.16185830269413,0.4037187248468399,0.4030533879995346,0.385390505194664,0.5360205173492432,0.4314090311527252,0.46706320345401764,
3976811-hd_1920_1080_24fps.mp4,424,21.272093173260497,31.29561295635362,98.95220980060074,137.5231046013202,0.4051360785961151,0.40389029681682587,0.3850252777338028,0.5324001908302307,0.4302230477333069,0.4563443213701248,
3976811-hd_1920_1080_24fps.mp4,426,21.61678295397575,32.88422830889546,108.78114004617684,144.0049626731436,0.4036283791065216,0.4076686203479767,0.38903939723968506,0.5287221670150757,0.4337354749441147,0.44997820258140564,
3976811-hd_1920_1080_24fps.mp4,428,35.473008190785265,44.64661248529602,99.22657418352284,139.93793074839297,0.4045972228050232,0.4024304300546646,0.3838203400373459,0.5261304080486298,0.43614518642425537,0.4705420136451721,
3976811-hd_1920_1080_24fps.mp4,430,25.67454286046715,27.533407104444837,92.26007621583695,142.40869320952928,0.4049839824438095,0.40458717942237854,0.3869105875492096,0.5278246402740479,0.4313070923089981,0.46437250077724457,
3976811-hd_1920_1080_24fps.mp4,432,28.597871900141055,41.356067689301256,97.26825186313532,130.2448066386814,0.4045438766479492,0.39964765310287476,0.3859277367591858,0.5285824537277222,0.4364001005887985,0.4582260251045227,
3977979-hd_1920_1080_24fps.mp4,0,81.92566373458402,175.679709380111,39.4731922567265,105.5993607199853,0.356954425573349,0.5843248665332794,0.3887387067079544,0.7142354249954224,0.4616815596818924,0.6994201838970184,
3977979-hd_1920_1080_24fps.mp4,4,80.71188412728475,174.36504986301796,43.898511536079496,111.38263568405695,0.3604203909635544,0.566573977470398,0.37570688128471375,0.7019422054290771,0.4521535485982895,0.6786791980266571,
3977979-hd_1920_1080_24fps.mp4,6,81.43336279311727,177.94856091079185,42.11048450924362,113.7340509363972,0.3591131120920181,0.569503515958786,0.38067299127578735,0.6993881165981293,0.4560708701610565,0.680542528629303,
3977979-hd_1920_1080_24fps.mp4,8,82.86737895518233,179.22456183522982,40.67197121212466,111.03931088998343,0.35885998606681824,0.5626524388790131,0.378933385014534,0.6965889930725098,0.4601060450077057,0.6723147332668304,
3977979-hd_1920_1080_24fps.mp4,10,77.68505206878173,170.34437855164006,47.09403116071291,103.94386869671976,0.3574523776769638,0.5597764253616333,0.3926844149827957,0.7122994065284729,0.46926240622997284,0.6737264692783356,
3977979-hd_1920_1080_24fps.mp4,18,88.47578323474652,166.73928994972778,43.626374242848556,114.44820686400993,0.3583201617002487,0.5286239385604858,0.3779575675725937,0.6711815893650055,0.440234512090683,0.6594161689281464,
3977979-hd_1920_1080_24fps.mp4,28,97.58637937504861,178.5410889310045,46.16225936004485,106.95543001239405,0.3565799593925476,0.5278202295303345,0.40357542037963867,0.655782550573349,0.4644320160150528,0.6444764733314514,
3977979-hd_1920_1080_24fps.mp4,32,80.31250869339377,165.2565423309606,41.92383897273625,113.61614343095083,0.3556049019098282,0.5405028164386749,0.4058399200439453,0.68279629945755,0.46621279418468475,0.6495824158191681,
3977979-hd_1920_1080_24fps.mp4,34,81.18362121509976,177.59468096230458,39.76392294299938,115.10273895163957,0.3585739880800247,0.5316100120544434,0.376264289021492,0.6808986961841583,0.42433786392211914,0.6832940876483917,
3977979-hd_1920_1080_24fps.mp4,38,91.78544919983506,171.85512726484853,41.30705937067606,110.6617906535405,0.3596443086862564,0.5377098917961121,0.3850805461406708,0.667468786239624,0.4543334096670151,0.6627108752727509,
3977979-hd_1920_1080_24fps.mp4,40,88.91554544286022,168.45563593204906,39.67828872410532,113.43115746031052,0.36065730452537537,0.5396436154842377,0.3779556155204773,0.6781935095787048,0.4401133954524994,0.677379846572876,
3977979-hd_1920_1080_24fps.mp4,42,91.84054834814849,165.755577270729,40.96078556876505,115.6938346811709,0.36174558103084564,0.5412994921207428,0.38108426332473755,0.6792488992214203,0.4428132325410843,0.6776433289051056,
3977979-hd_1920_1080_24fps.mp4,44,99.24677886557403,163.04117338800148,41.25180770895765,118.56348969860645,0.36206306517124176,0.5448015630245209,0.37878239154815674,0.6834470927715302,0.44408757984638214,0.6808722019195557,
3977979-hd_1920_1080_24fps.mp4,48,117.35186252175747,164.14434497128795,93.49880323599817,175.4696848956826,0.6041235327720642,0.7586789131164551,0.5294899046421051,0.5979679822921753,0.4632542133331299,0.5947949588298798,
3977979-hd_1920_1080_24fps.mp4,60,91.59685970983953,174.45449671538017,37.26041213279044,105.53973007721007,0.3836582154035568,0.5498648285865784,0.4139194190502167,0.6912542283535004,0.4797132909297943,0.6751621961593628,
3977979-hd_1920_1080_24fps.mp4,72,87.60999955985305,171.06376455893565,47.77487990147175,103.72117863360376,0.41025009751319885,0.549810141324997,0.4535954147577286,0.7063728868961334,0.513149231672287,0.6810920834541321,
3977979-hd_1920_1080_24fps.mp4,80,92.24430527134545,169.56920485916328,53.883369199918974,99.46407369153054,0.42378342151641846,0.549110472202301,0.44866782426834106,0.6865441501140594,0.5200104117393494,0.6734440326690674,
3977979-hd_1920_1080_24fps.mp4,82,105.76566139498505,160.06875517929092,55.99582568066381,103.1967629089815,0.428345263004303,0.5494759380817413,0.4497710019350052,0.6872053146362305,0.5048469305038452,0.6905782520771027,
3977979-hd_1920_1080_24fps.mp4,84,99.10934387551004,166.75325881122,65.15340269959283,97.58830959115681,0.43305182456970215,0.544734001159668,0.4491572231054306,0.6724414527416229,0.5123331248760223,0.674036830663681,
3977979-hd_1920_1080_24fps.mp4,86,176.5287969652543,167.2312330727846,50.5772814749175,100.20575188756054,0.4351740628480911,0.5489775240421295,0.4498809427022934,0.6800647675991058,0.4857979565858841,0.691239595413208,
3977979-hd_1920_1080_24fps.mp4,102,99.48740012348104,175.29194060022996,45.41166113362245,98.74787845381138,0.4466666728258133,0.5608859062194824,0.4747277498245239,0.6730459928512573,0.5356308817863464,0.6645910739898682,
3977979-hd_1920_1080_24fps.mp4,104,115.24834089342835,145.04441433067288,47.1739635822305,88.09472775587078,0.45214059948921204,0.5631974637508392,0.47397682070732117,0.6916822493076324,0.5309509634971619,0.6976135075092316,
3977979-hd_1920_1080_24fps.mp4,108,94.42261760447947,167.9614661394364,40.90195359652012,88.76852342746785,0.45161470770835876,0.5624381303787231,0.4842643290758133,0.6959846615791321,0.5460646152496338,0.679512619972229,
3977979-hd_1920_1080_24fps.mp4,132,162.45225067971788,139.10798677818937,37.76863628105019,150.3211563224224,0.7224709093570709,0.6887151300907135,0.6339456140995026,0.6731501519680023,0.5872083604335785,0.6527884900569916,
3977979-hd_1920_1080_24fps.mp4,150,129.05616103180174,175.68517245780558,58.43144515437172,168.90619972981258,0.6877396702766418,0.7541444897651672,0.592088520526886,0.6351951062679291,0.5385138988494873,0.6284147500991821,
3977979-hd_1920_1080_24fps.mp4,152,124.3308792082876,171.37395501781123,39.856099370826655,92.3765167930271,0.4386744052171707,0.5542273819446564,0.4994760900735855,0.670432835817337,0.5467129349708557,0.673346072435379,
3977979-hd_1920_1080_24fps.mp4,154,104.97863567013322,164.34028883885327,47.83616572653454,91.42802159369721,0.44043388962745667,0.5501411259174347,0.48184822499752045,0.6800585985183716,0.5452316999435425,0.6709139049053192,
3977979-hd_1920_1080_24fps.mp4,156,152.68315899377356,79.96096415636171,131.9322858306075,144.95641715850337,0.7072854042053223,0.7892090976238251,0.6158329248428345,0.7026439309120178,0.5968058705329895,0.6565807461738586,
3977979-hd_1920_1080_24fps.mp4,158,86.2978893151554,179.1744565800128,45.22638103148474,102.76684470473208,0.4379790425300598,0.5557999312877655,0.4757286012172699,0.7146957218647003,0.5394405126571655,0.685612291097641,
3977979-hd_1920_1080_24fps.mp4,160,90.66752098520563,170.24807448686323,44.713217237034314,90.09324014440341,0.4398515075445175,0.5500181019306183,0.47278402745723724,0.6811881363391876,0.5401342213153839,0.6682711243629456,
3977979-hd_1920_1080_24fps.mp4,162,82.31201290632531,170.6617881631909,43.92140871522125,104.18078396706258,0.4400915950536728,0.5601269900798798,0.4722488224506378,0.7075155973434448,0.5418733060359955,0.6831724643707275,
3977979-hd_1920_1080_24fps.mp4,164,99.02197468368483,168.07368974776935,43.0635823760191,90.70719229655923,0.441159188747406,0.5504778027534485,0.4680933505296707,0.6841622889041901,0.5264134705066681,0.6800145506858826,
3977979-hd_1920_1080_24fps.mp4,166,93.03833874970982,171.12118205284048,50.112252497894204,98.3839432715825,0.44040606915950775,0.553764283657074,0.4697602242231369,0.6948153972625732,0.5378999710083008,0.6846610307693481,
3977979-hd_1920_1080_24fps.mp4,168,95.45778861096683,168.68126649076885,45.948837056557586,93.34763201082218,0.44092220067977905,0.5523366928100586,0.46827881038188934,0.6963251233100891,0.537658154964447,0.6859056353569031,
3977979-hd_1920_1080_24fps.mp4,170,100.4140060135447,169.20006190286475,42.60452941746365,102.20312363187308,0.44226060807704926,0.5565023720264435,0.4784177988767624,0.6872021555900574,0.5370302498340607,0.6838327944278717,
3977979-hd_1920_1080_24fps.mp4,176,94.87642600550154,161.91647652448268,48.79858710780436,86.34339883006797,0.44341981410980225,0.5219581425189972,0.4956900477409363,0.6567929089069366,0.5521206557750702,0.642850935459137,
3977979-hd_1920_1080_24fps.mp4,178,154.8380192557916,154.489731992224,103.07323571440499,103.83468084166839,0.4715820550918579,0.5503043234348297,0.5702423751354218,0.6182475388050079,0.6450923979282379,0.6133258640766144,
3977979-hd_1920_1080_24fps.mp4,188,122.87972461938826,148.79288360449254,166.27753203408537,79.49193641353173,0.45672236382961273,0.4691666513681412,0.5032441765069962,0.5956425666809082,0.545268177986145,0.6045977473258972,
3977979-hd_1920_1080_24fps.mp4,192,90.85747668410896,127.00606619478374,165.1690745247193,89.82340933624127,0.4572596251964569,0.4570877104997635,0.5174636542797089,0.5823916792869568,0.5689108669757843,0.5537423193454742,
3977979-hd_1920_1080_24fps.mp4,196,95.02572489796732,132.90908249598823,151.7282228181058,100.37770525961454,0.4601140022277832,0.4456401616334915,0.5286380052566528,0.5617451667785645,0.5572204291820526,0.5740359723567963,
3977979-hd_1920_1080_24fps.mp4,198,124.52988108229086,164.24344267730146,176.16078370757867,66.37151127144679,0.4560428708791733,0.4171089082956314,0.5169491171836853,0.5460409820079803,0.5431162118911743,0.573069155216217,
3977979-hd_1920_1080_24fps.mp4,200,137.32231221790667,54.08770139506191,25.67315633546871,58.75036515910317,0.46139469742774963,0.406771257519722,0.5235575735569,0.5161260217428207,0.5409956574440002,0.5399588048458099,
3977979-hd_1920_1080_24fps.mp4,202,97.27581603653029,172.01777176802412,41.59962566678097,89.02394927983904,0.4584425538778305,0.402494341135025,0.49575909972190857,0.5479200482368469,0.5378666520118713,0.540826678276062,
3977979-hd_1920_1080_24fps.mp4,204,101.37481696081637,175.0741725736245,37.907747671044625,80.66883050600745,0.4581194221973419,0.39423198997974396,0.5095506906509399,0.5362071394920349,0.5599512159824371,0.528036892414093,
3977979-hd_1920_1080_24fps.mp4,206,109.99562412945197,168.59678388075503,40.2485147281968,83.67436420373495,0.4584180563688278,0.3869951218366623,0.49916523694992065,0.5303157269954681,0.5631124079227448,0.5380440056324005,
3977979-hd_1920_1080_24fps.mp4,208,113.59861477942536,149.64873203344354,43.24427733510455,77.30343344042446,0.45765116810798645,0.3797897845506668,0.47565560042858124,0.5139376819133759,0.5379245281219482,0.5251459181308746,
3977979-hd_1920_1080_24fps.mp4,210,109.75726728071527,153.60115167268603,172.96233007011827,63.989059546065114,0.4608227163553238,0.3806406855583191,0.4990313947200775,0.5403874218463898,0.5638530552387238,0.5671877861022949,
3977979-hd_1920_1080_24fps.mp4,212,85.90829285192956,149.6138033518465,34.50626571136531,85.02873977197075,0.4601709544658661,0.38275159895420074,0.5087797194719315,0.513809472322464,0.5738852024078369,0.505906492471695,
3977979-hd_1920_1080_24fps.mp4,214,113.9803261885584,144.9614900758042,41.633177396039564,71.85607924745446,0.4579101502895355,0.3795430064201355,0.48914361000061035,0.516865462064743,0.5416510105133057,0.5245506465435028,
3977979-hd_1920_1080_24fps.mp4,216,116.49903365014606,148.9815491836448,44.24558162621437,84.42023066187652,0.45930224657058716,0.38173341751098633,0.47980089485645294,0.5198514610528946,0.5325353443622589,0.5306225717067719,
3977979-hd_1920_1080_24fps.mp4,218,106.92220154670089,163.09915245801636,34.83756124531633,85.41754368985204,0.4587751626968384,0.3822306841611862,0.48357154428958893,0.52045738697052,0.5448901057243347,0.5211576521396637,
3977979-hd_1920_1080_24fps.mp4,220,123.3049302076423,140.43732057284623,42.89918123070922,67.66242564226523,0.45948827266693115,0.3763432651758194,0.4876302629709244,0.518004521727562,0.547188937664032,0.5339189171791077,
3977979-hd_1920_1080_24fps.mp4,222,127.45125926878072,138.7549609748088,42.94081776403229,72.13811788579018,0.4574781209230423,0.3736821413040161,0.4768257737159729,0.5047036707401276,0.5354292988777161,0.5243313014507294,
3977979-hd_1920_1080_24fps.mp4,224,140.74230597361307,121.81413860133844,41.18568957675286,86.37603279952698,0.45833322405815125,0.38324014842510223,0.49052661657333374,0.5070881843566895,0.530103325843811,0.5235913693904877,
3977979-hd_1920_1080_24fps.mp4,226,118.12926025614618,145.9834829179715,43.03337593936757,84.86558142971214,0.46011342108249664,0.3846645653247833,0.493010476231575,0.5200402140617371,0.535044252872467,0.5263645350933075,
3977979-hd_1920_1080_24fps.mp4,228,117.72980711721894,152.95976404152532,38.70426236711019,71.35601042405276,0.4545309990644455,0.37646614015102386,0.4898098111152649,0.4955107718706131,0.5433201491832733,0.5028646886348724,
3977979-hd_1920_1080_24fps.mp4,230,113.38013839004091,166.23067826530942,48.077924951753644,62.62540533441911,0.45864367485046387,0.3800700157880783,0.49854186177253723,0.5018671005964279,0.5405981242656708,0.5143194496631622,
3977979-hd_1920_1080_24fps.mp4,232,112.81468926246846,158.74243416808125,52.00227906313638,67.16494101016208,0.45530934631824493,0.375544473528862,0.48331689834594727,0.4998950958251953,0.5397489666938782,0.5097328722476959,
3977979-hd_1920_1080_24fps.mp4,234,119.9223657829125,159.1575760233301,17.438638395069038,84.9384384172293,0.4560982584953308,0.38475993275642395,0.5119240880012512,0.5094153434038162,0.5509420931339264,0.5268905758857727,
3977979-hd_1920_1080_24fps.mp4,236,119.76747541334437,179.8621447554046,65.67148998687257,81.45639760824874,0.45139890909194946,0.3866942524909973,0.5062899589538574,0.49503539502620697,0.5521930158138275,0.5004502236843109,
3977979-hd_1920_1080_24fps.mp4,238,95.16259522397505,171.62864928036095,46.194560867826866,88.88431303121874,0.44948068261146545,0.3883777856826782,0.4856504648923874,0.5162575840950012,0.5405668914318085,0.5100902318954468,
3977979-hd_1920_1080_24fps.mp4,244,141.61101423917842,116.58806842601471,128.8919879833806,162.76889336238182,0.6769014894962311,0.6272469758987427,0.6402095854282379,0.4340151697397232,0.6168397068977356,0.3904893100261688,
3977979-hd_1920_1080_24fps.mp4,246,168.1253234205343,93.75114240452311,128.89505766983132,152.61470451764484,0.6683279573917389,0.6412728130817413,0.6231267750263214,0.46024399995803833,0.616221010684967,0.39853838086128235,
3977979-hd_1920_1080_24fps.mp4,248,179.45026423052917,95.83451912431693,149.80865935868195,159.4127494152802,0.6757775843143463,0.6538648009300232,0.6226434707641602,0.4846382141113281,0.5888101756572723,0.42590220272541046,
3977979-hd_1920_1080_24fps.mp4,250,137.4936395493727,145.6853002821173,135.10577526442586,162.17283091489733,0.6668991446495056,0.6104074418544769,0.6367768049240112,0.41572341322898865,0.6482242345809937,0.3896471858024597,
3977979-hd_1920_1080_24fps.mp4,252,124.8754520976741,139.6419603182177,124.89260640379212,166.95968104669578,0.6604107022285461,0.6170198619365692,0.6114175915718079,0.42371708154678345,0.5638986527919769,0.39429089426994324,
