video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
3968782-hd_1920_1080_24fps.mp4,156,169.67275201641024,171.1480066059458,166.45387251735258,136.3811556754945,3.484585115294834,10.936391834958386,16.46030201432154,3.550725507271494,17.789264294256412,-0.08814715529034356,-0.9961074635872478,0.0,0.0,-0.030615390632130805,0.6831239720981557,
3968782-hd_1920_1080_24fps.mp4,158,170.02302977656916,170.70116717413487,166.09190668768468,139.6057245363597,-0.3925208801479698,-7.586236736038728,-21.72446097665261,-3.877105995442804,-18.522628570997114,-0.023652919703075606,-0.9997202305592899,0.0,0.0,-0.08350233109088034,0.7150973984478095,
3968782-hd_1920_1080_24fps.mp4,160,170.08336721503545,171.02749566345148,165.4139419067424,140.79437962518662,0.6063734594768846,1.5522065860686496,-1.8356294353417866,0.9988943396248544,9.138443322107378,-0.021951228935156216,-0.9997590427439186,0.0,0.0,-0.07772229899091611,0.7211367012663499,
3968782-hd_1920_1080_24fps.mp4,162,170.27348581898985,171.56227911734948,164.70004384794092,141.5726983269844,-2.3973238073253924,0.03320319567427532,0.6102705901662944,-3.003697266802277,-1.5190033903943743,-0.0369110763654166,-0.9993185540364725,0.0,0.0,-0.09167049505498083,0.6787895846243709,
3968782-hd_1920_1080_24fps.mp4,164,169.93183052729876,171.29174689963872,164.20207761095384,141.34191356912305,-0.6564764902302613,-1.0905164543488581,-1.23427628952669,1.740847317095131,-1.1237196500231335,-0.04924214660359174,-0.9987868696563198,0.0,0.0,-0.0941717218681694,0.7019935648046748,
3968782-hd_1920_1080_24fps.mp4,168,170.77595606435187,170.5265618493296,163.29001437192264,140.34479005837838,2.137643447270733,-3.759152870556278,0.6493245332573281,2.7941199375009944,-2.66863641620742,-0.0006734304845915746,-0.9999997732456656,0.0,0.0,-0.10690136474936802,0.733962725669086,
3968782-hd_1920_1080_24fps.mp4,170,171.14081217056867,169.81149562030916,160.09334117283075,139.37164504227883,0.20270839737213464,1.0464470713768605,-2.643858878689201,-1.9349350498985984,4.8055999419331386,0.011593169497580413,-0.9999327969523754,0.0,0.0,-0.1124033612134324,0.7271756158355533,
3968782-hd_1920_1080_24fps.mp4,172,171.97961726046145,170.39965690131777,158.960595506249,137.47538024622557,3.7254514774313066,3.5729476209345705,0.6563631098110534,3.522743080059172,2.52650054955771,0.023260672962952707,-0.9997294339436599,0.0,0.0,-0.07289728982374256,0.7264722726605165,
3968782-hd_1920_1080_24fps.mp4,174,172.02579035827745,168.73880151887118,156.5355072932145,135.15449518424194,-2.856470821319533,-7.055741472683167,6.121561642699476,-6.58192229875084,-10.628689093617737,0.024232720316722793,-0.9997063445162542,0.0,0.0,-0.11147952144566729,0.7334612083984668,
3968782-hd_1920_1080_24fps.mp4,176,172.5771607466778,168.58260296728886,156.826388425152,130.68535085049632,3.6490574445271022,4.451017910875493,0.0032937831237518367,6.505528265846635,11.50675938355866,0.04074228365954761,-0.9991696884524696,0.0,0.0,-0.07574147253138044,0.728003655165183,
3968782-hd_1920_1080_24fps.mp4,178,173.18733254272306,168.665086926309,157.86679984231117,127.05661280273817,1.0767847206358852,3.4616666708879222,4.16061284643132,-2.572272723891217,-0.9893512399875704,0.048845131077673104,-0.998806364201793,0.0,0.0,-0.06910105075441118,0.7410023644525283,
3968782-hd_1920_1080_24fps.mp4,180,174.05943045505742,168.69397407396278,157.9776030050405,120.43418089026629,-0.3019148770122513,-0.3955712952560759,-6.82659544527246,-1.3786995976481364,-3.857237966143998,0.03357112656777612,-0.9994363308690405,0.0,0.0,0.00817978491827596,0.5172730488971794,
3968782-hd_1920_1080_24fps.mp4,184,175.33613142328255,169.1050580067294,158.05069168777283,114.46507471163008,2.5803479568955936,1.967057826553713,-1.535992129502688,2.882262833907845,2.362629121809789,0.06791700211025932,-0.9976909746130588,0.0,0.0,-0.05362496825802732,0.7401700937398915,
3968782-hd_1920_1080_24fps.mp4,186,176.07357152785394,170.08403872574723,158.96795241921814,118.00821355900257,-2.176443461959167,0.7840214194533246,7.402700922961259,-4.75679141885476,-1.1830364071003885,0.04979399507100656,-0.9987595096192419,0.0,0.0,-0.07836093655382143,0.8479125603377043,
3968782-hd_1920_1080_24fps.mp4,188,176.62017858387028,170.7127873272231,160.05267530892974,114.98366007561097,-1.3239559910682317,-1.7554098689590205,-1.3041616125589712,0.8524874708909351,-2.539431288412345,0.03942771217107989,-0.9992224254453832,0.0,0.0,-0.08615355130324086,0.8183933014405792,
3968782-hd_1920_1080_24fps.mp4,190,176.89307302922458,170.9339074989887,160.80034105737025,113.7337689359941,1.5357505921349173,0.3119201832526528,-2.0400940203575715,2.859706583203149,2.0673300522116733,0.050623449423048555,-0.9987178111801712,0.0,0.0,-0.07474282331276491,0.8348675671196469,
3968782-hd_1920_1080_24fps.mp4,192,177.1212078468456,172.08744766835198,160.64867087430204,117.65222624274742,-3.21454784318567,0.40361850809827615,-1.07312580937014,-4.7502984353205875,0.09169832484562335,0.022028482295077863,-0.9997573435428097,0.0,0.0,-0.0952430442451824,0.8118789120302248,
3968782-hd_1920_1080_24fps.mp4,202,177.33914690649536,172.4034431362454,161.40715783017677,114.12231999718153,3.567491380756991,-2.2493397008835245,7.2845508946668645,6.782039223942661,-2.6529582089818007,0.05851041239292777,-0.9982867982907564,0.0,0.0,-0.06818814565189187,0.7470258619836407,
3968782-hd_1920_1080_24fps.mp4,206,177.43239904199123,172.08075733278736,161.25591049554856,110.12712962575571,0.07928932740486516,-1.6477834999237473,-3.1172614775917964,-3.4882020533521256,0.6015562009597772,0.03867403801850706,-0.9992518795495674,0.0,0.0,-0.05113528209347844,0.7315834497676008,
3968782-hd_1920_1080_24fps.mp4,210,177.21334500521584,172.5028391401707,162.39996760490396,107.75339074072559,-2.8003642551826715,5.56256959147521,3.5358401065962255,-2.8796535825875367,7.210353091398957,0.012449167906169964,-0.9999225061065702,0.0,0.0,-0.06560991553861388,0.7078525270757187,
3968782-hd_1920_1080_24fps.mp4,212,176.75901033029237,172.75905782113676,163.639277674361,108.40913541100096,0.6981028517114396,0.6401528152155151,-0.7739684486894873,3.498467106894111,-4.922416776259695,0.01024496485603348,-0.99994751897042,0.0,0.0,-0.054591170268948025,0.6981427395686569,
3968782-hd_1920_1080_24fps.mp4,214,176.55341657935986,172.78879967284914,164.38842969635164,99.37864001544054,-0.18651607003167214,-1.027793214576576,3.4814365432298757,-0.8846189217431117,-1.6679460297920912,-0.017177345767021405,-0.9998524585119548,0.0,0.0,-0.037714742201573136,0.6994546062719066,
3968782-hd_1920_1080_24fps.mp4,216,176.47070682236807,173.13719737478283,165.19428949934755,96.92701418201425,-0.34088403954245905,0.793836932811729,-0.8504993645167076,-0.1543679695107869,1.821630147388305,-0.02056314395164143,-0.999788556201172,0.0,0.0,-0.038971093837196574,0.6898616467028666,
3968782-hd_1920_1080_24fps.mp4,218,176.18492728147913,173.6038144346289,167.0883154567195,93.87727186559384,-0.08880767904258846,1.257675046551725,6.6652352146506075,0.2520763604998706,0.46383811373999606,-0.029481275858425384,-0.9995653327190572,0.0,0.0,-0.033840863026806826,0.6892285254413373,
3968782-hd_1920_1080_24fps.mp4,222,176.6287364447942,173.54093159344825,167.33457794605158,84.7950617189239,2.622161790446853,-3.8323807001155785,-14.255233553688726,2.7109694694894415,-5.0900557466673035,0.05079778102436505,-0.9987089593284926,0.0,0.0,-0.05531462738965782,0.6601155015549846,
3968782-hd_1920_1080_24fps.mp4,224,176.57235411577932,173.9284055722067,166.68613562840477,84.67656575125827,-0.43404055788275286,1.3535148586294383,0.12691243883537595,-3.056202348329606,5.185895558745017,0.031970646339946965,-0.999488808227789,0.0,0.0,-0.05054877828503235,0.6976252063720602,
3968782-hd_1920_1080_24fps.mp4,226,176.56284472336608,174.399917196235,166.5949083351589,84.94238126021281,0.4542728202179376,-0.9754823377650723,1.3404587176160305,0.8883133781006904,-2.3289971963945106,0.0614134040662068,-0.9981124154127133,0.0,0.0,-0.06254241011296074,0.6642413996401649,
3968782-hd_1920_1080_24fps.mp4,228,176.5951739802947,173.96876930359173,166.24280804837372,86.08148891890457,-2.4656550604478014,-1.658706541897601,1.4488561582814725,-2.919927880665739,-0.6832242041325287,0.04299485565012356,-0.9990752936528983,0.0,0.0,-0.0777612827904403,0.653310250066031,
3968782-hd_1920_1080_24fps.mp4,230,175.11896075848904,173.53990624699088,164.8149064301756,82.30711436272992,-11.370236978163064,0.6584315035554198,-9.380379099992751,-8.904581917715262,2.317138045453021,0.056996646818528944,-0.9983743697889303,0.0,0.0,-0.1915095727662079,0.557407676473212,
3968782-hd_1920_1080_24fps.mp4,232,174.70846687392253,172.92084323884802,164.02153869164192,82.40025310305654,8.339238627882082,-2.5493928269129924,8.557707580545156,19.709475606045146,-3.207824330468412,0.03707942728778092,-0.999312321585204,0.0,0.0,-0.10941046927802502,0.655245496888928,
3968782-hd_1920_1080_24fps.mp4,234,174.65368453935798,172.68366526964405,163.37414352076752,81.88631286401764,2.504808360472822,3.8489172443230473,0.3172811767577457,-5.83443026740926,6.39831007123604,0.03202308256934225,-0.9994871295733413,0.0,0.0,-0.07702660788244542,0.6571915677068525,
3968782-hd_1920_1080_24fps.mp4,236,174.84507400347468,172.19871959090165,161.51556990272502,80.10989187979533,1.8805667104073507,-0.724466629756165,-3.0241923626944924,-0.6242416500654713,-4.573383874079212,0.04618477710579376,-0.9989329138454134,0.0,0.0,-0.06525418720842117,0.6635626579307081,
3968782-hd_1920_1080_24fps.mp4,238,174.50289886289718,172.24535279323484,160.4360413196866,79.36044911492752,-1.6463550471063684,0.4202503484895317,-8.02287327365562,-3.526921757513719,1.1447169782456967,0.051440378808797274,-0.9986760673151267,0.0,0.0,-0.0841524746884064,0.6337137473074268,
3968782-hd_1920_1080_24fps.mp4,240,174.36776644382843,172.03121373989194,159.40105862882018,78.67090492376485,1.2223012141870129,-0.7326631867791491,0.4832795762110038,2.8686562612933812,-1.1529135352686808,0.07605952994097712,-0.9971032784547234,0.0,0.0,-0.08889728636470547,0.6527459945570324,
3968782-hd_1920_1080_24fps.mp4,242,173.89452765284472,171.63464115136168,158.79967663649893,78.57679034481498,-2.2505781551018913,-2.4349506192643275,4.809264305977337,-3.472879369288904,-1.7022874324851784,0.02757672838455223,-0.9996196897078432,0.0,0.0,-0.0851218886490247,0.6715384958424009,
3968782-hd_1920_1080_24fps.mp4,244,173.96226129827238,171.08885687397625,157.78928336422217,78.4289206312261,1.8621244308433518,-2.8524000527387443,-1.823234081362159,4.112702585945243,-0.41744943347441676,0.05853684365349422,-0.9982852487816728,0.0,0.0,-0.08245544221063213,0.6584716888551418,
3968782-hd_1920_1080_24fps.mp4,246,175.09760929491546,171.16718661971362,156.98341494288263,79.85923769398619,-2.8293221684396315,5.651343688537679,-7.744180292495344,-4.691446599282983,8.503743741276423,0.038849278677337125,-0.9992450818223979,0.0,0.0,-0.0989303923068866,0.6362954402574734,
3968782-hd_1920_1080_24fps.mp4,248,175.0394133736176,171.52861203418274,154.90248947585593,78.42565389012826,-1.209112715645574,-0.2846274770590469,-1.6427487849521754,1.6202094527940574,-5.935971165596726,0.03961260842700527,-0.9992151126026911,0.0,0.0,-0.11180478811212481,0.6282783711099963,
3968782-hd_1920_1080_24fps.mp4,250,175.55112724302506,171.26484590275987,156.22952102983223,77.76574457785642,7.064086686115587,-1.1526151228125912,27.580937344781773,8.273199401761161,-0.8679876457535443,0.06431885943992213,-0.997929398464815,0.0,0.0,-0.053058948010136144,0.68273495993503,
3968782-hd_1920_1080_24fps.mp4,252,175.5635625409469,171.1374116527599,154.66025519575527,77.47479788693386,-2.1136618614778797,0.3661884216271005,-26.194571467120312,-9.177748547593467,1.5188035444396917,0.06848528583294099,-0.9976521265573388,0.0,0.0,-0.07968345532097752,0.6685695742574274,
3968782-hd_1920_1080_24fps.mp4,254,175.75007699543977,170.59409508680778,156.23259507503326,78.08882926833925,-0.25372179453802346,-2.9068081791280918,17.10997243318363,1.8599400669398563,-3.2729966007551923,0.08530143851343029,-0.9963551899737058,0.0,0.0,-0.090951454446198,0.6457772773823,
3968782-hd_1920_1080_24fps.mp4,256,175.4232472450243,170.2955857397971,155.72091284035616,77.92201536673613,-2.8844524250794734,1.2257945647524764,-16.188897335429488,-2.63073063054145,4.132602743880568,0.03364629216359042,-0.9994338032224257,0.0,0.0,-0.09105969684346989,0.6532108546204836,
3968782-hd_1920_1080_24fps.mp4,258,175.98020853454148,170.91775560962108,155.9614309650059,77.92596158748992,4.819750164358965,4.930483115413097,10.826867180591734,7.704202589438438,3.70468855066062,0.0655005433388006,-0.9978525336052027,0.0,0.0,-0.0596136786548324,0.6891780591784314,
3968782-hd_1920_1080_24fps.mp4,260,175.8724153276553,171.51986144362905,156.34326601970437,78.35741106911615,-3.455911540383397,-3.0129123392669044,-0.6926986409717699,-8.275661704742362,-7.943395454680001,0.032782230306578064,-0.9994625182447446,0.0,0.0,-0.08151821592543994,0.7129648162052878,
3968782-hd_1920_1080_24fps.mp4,262,176.55657850917564,171.54954580129666,157.261753963388,78.74831084999109,3.5063289388125725,1.0719718778148604,-3.4509571806143526,6.9622404791959696,4.084884217081765,0.06637676944382187,-0.9977946304115901,0.0,0.0,-0.05934710934691945,0.686110804628213,
3968782-hd_1920_1080_24fps.mp4,264,177.13964719505447,171.50043000086066,159.09596234622182,79.66912836958325,-2.0178686807779513,-0.9150287418878236,5.683014728249248,-5.524197619590524,-1.987000619702684,0.03610278874251375,-0.9993480818238526,0.0,0.0,-0.06351721829271717,0.6946315777451803,
3968782-hd_1920_1080_24fps.mp4,266,176.71124486471138,171.7395795967138,155.76783376680993,79.64223876758376,-1.0276814436593327,1.1535080475003952,-13.717758353183882,0.9901872371186187,2.0685367893882187,0.049297078959061734,-0.9987841598694405,0.0,0.0,-0.08093514823851608,0.6583127893013848,
3968782-hd_1920_1080_24fps.mp4,268,176.61135554739874,172.31790696266404,157.78571196919717,79.64138317775677,0.5144422427654547,3.079610582403916,16.57348278727295,1.5421236864247874,1.9261025349035208,0.012837901292320507,-0.9999175907495621,0.0,0.0,-0.05384207809165602,0.6990327760755085,
3968782-hd_1920_1080_24fps.mp4,270,176.66118179830406,173.1916456439039,156.60722878277738,80.05499674116416,0.9440027512056872,-0.5435176568111046,-8.460918677272844,0.4295605084402325,-3.6231282392150206,-0.02920012414139893,-0.9995735854603836,0.0,0.0,-0.01238438867337187,0.6746971053016603,
3968782-hd_1920_1080_24fps.mp4,272,176.5772896880835,173.40268943135527,156.86957733606667,80.35972419682788,-3.954199314086452,-4.075764585555476,-4.662243417756713,-4.898202065292139,-3.532246928744371,0.029575410442281194,-0.9995625518681512,0.0,0.0,-0.09281604245632379,0.630540389703659,
3968782-hd_1920_1080_24fps.mp4,274,175.97593681765477,173.0491517200208,158.0548113891695,80.6729021981506,0.6800640826934341,0.4138311251261655,18.209951179099818,4.634263396779886,4.489595710681641,-0.07895693253182659,-0.9968780280481483,0.0,0.0,-0.018353288315359758,0.7150102639824915,
3968782-hd_1920_1080_24fps.mp4,276,175.4916421524082,173.00656393976556,160.1417634614321,80.97237542323222,-2.5194458989260227,-0.5253128906328186,6.521045512306955,-3.1995099816194568,-0.9391440157589841,-0.11957845332621062,-0.9928247546773356,0.0,0.0,-0.02081397244438272,0.7222696386830867,
3968782-hd_1920_1080_24fps.mp4,278,174.72961528576124,173.40118227513602,162.8725661725603,81.3068225348367,1.2844713276096797,4.569620802820367,1.6998479303098861,3.8039172265357024,5.094933693453186,-0.146673181411591,-0.9891850068893091,0.0,0.0,0.015265860345870392,0.7286530460662225,
3968782-hd_1920_1080_24fps.mp4,280,174.04607358283977,173.35316587746104,163.50099497897392,82.19067427332467,-1.3899873709743815,-4.456106606250984,-11.135976509467298,-2.6744586985840613,-9.02572740907135,-0.028378093066962443,-0.9995972608175169,0.0,0.0,-0.08680571646422681,0.7072014371445632,
3968782-hd_1920_1080_24fps.mp4,282,173.62565852004255,173.3639913814795,164.94618829946432,83.68702126241672,1.0773316773349677,1.6242432610475248,-7.183642240569526,2.4673190483093492,6.080349867298509,-0.03624783182191943,-0.9993428314088263,0.0,0.0,-0.06987650618398984,0.7297913754881141,
3968782-hd_1920_1080_24fps.mp4,288,173.25930666049192,172.83369383570653,163.96339939121742,83.37600066308809,0.9469478687379365,-1.2493738159274699,-2.850375042625501,-0.13038380859703125,-2.8736170769749947,-0.010767623038868572,-0.9999420274666391,0.0,0.0,-0.0721602672520923,0.6885564636761079,
3968782-hd_1920_1080_24fps.mp4,290,172.82899515850175,172.15966992746723,163.91918585761223,83.37052911313086,0.4323256116895493,-1.6933285565416725,-0.9523156801391508,-0.5146222570483872,-0.4439547406142026,-0.016109737462445296,-0.9998702297592877,0.0,0.0,-0.061776924311000084,0.6730498987058946,
3968782-hd_1920_1080_24fps.mp4,292,172.86100485904038,172.06284000066182,164.85010278135093,84.45564639322436,-0.25562969385597967,0.5417872659155591,3.1388002409944136,-0.687955305545529,2.2351158224572316,-0.018812576576549344,-0.9998230278216997,0.0,0.0,-0.06534430312842525,0.6984215647506834,
3968782-hd_1920_1080_24fps.mp4,294,172.83484298853182,172.20052635443488,165.54042704916887,84.56388997507176,0.2146915143156889,2.2899613697540815,16.28520993173379,0.47032120817166856,1.7481741038385223,0.007006867973534627,-0.9999754515992887,0.0,0.0,-0.07644288997828054,0.6596930944512788,
3968782-hd_1920_1080_24fps.mp4,296,173.41195799823666,172.50405525945524,163.79536538136486,84.1684557760531,2.3067691427812917,0.8014275193455376,-12.962041972668743,2.092077628465603,-1.488533850408544,0.037908195791201076,-0.9992812260279166,0.0,0.0,-0.07343769075984843,0.6901356719720153,
3968782-hd_1920_1080_24fps.mp4,298,173.69838252655455,172.274948349684,163.15728863575094,83.90828484497973,-1.0410525234859165,0.3085342844871377,10.555727307830836,-3.3478216662672082,-0.49289323485839986,0.02772058073777565,-0.9996157108627096,0.0,0.0,-0.0745542671229652,0.6512171043213959,
3968782-hd_1920_1080_24fps.mp4,300,174.33918495194195,172.7803580512861,161.94197998106822,82.20675050050271,1.4450358055815968,1.4200262847364513,-15.753831782018096,2.4860883290675133,1.1114920002493136,-0.0036631774643679504,-0.999993290542924,0.0,0.0,-0.04051640474700188,0.7053281898901234,
3968782-hd_1920_1080_24fps.mp4,306,174.7493805944336,173.40545976724817,161.21018706375597,80.58322089996139,-0.7675225858308181,2.5817793759267715,-3.315516341605303,-2.212558391412415,1.1617530911903202,0.0029677406671602645,-0.9999955962479697,0.0,0.0,-0.05186735099890762,0.6687213300916882,
3968782-hd_1920_1080_24fps.mp4,308,174.8646027571827,173.383219286268,161.80636643328285,84.61355397485555,-1.4128399692025937,-6.428111391465137,7.773403252087149,-0.6453173833717756,-9.009890767391909,0.00483649433766344,-0.9999883040928637,0.0,0.0,-0.07811544081977609,0.7488752349578466,
3968782-hd_1920_1080_24fps.mp4,310,175.27089533243108,174.15851713824236,161.64306972934133,84.41946093645544,2.760888911683651,4.686978107094575,-7.028124267886028,4.1737288808862445,11.115089498559712,0.018816248126091444,-0.9998229587314234,0.0,0.0,-0.05077443189649147,0.7269904015579819,
3968782-hd_1920_1080_24fps.mp4,312,175.55339006592385,174.14835360397137,163.93527985791286,85.98242270473528,-1.2460124279008369,-5.741903824047654,22.78285490109846,-4.006901339584488,-10.428881931142229,0.01051088819615863,-0.9999447590888847,0.0,0.0,-0.05883601496987179,0.7057913606932448,
3968782-hd_1920_1080_24fps.mp4,314,176.0212978607534,174.31442285756742,161.31731500777462,87.41727983304574,1.6979960050101681,3.699823672690826,-22.996189897944134,2.944008432911005,9.44172749673848,0.04140787690271627,-0.9991423260629136,0.0,0.0,-0.0595978687197342,0.7041022762675999,
3968782-hd_1920_1080_24fps.mp4,316,176.45413597834988,174.43545537467176,159.90096094790414,90.36640199876675,2.0262117249165215,0.4411336274118298,-3.34915565052691,0.32821571990635334,-3.258690045278996,0.07715246355458563,-0.9970193064166102,0.0,0.0,-0.04898185100021888,0.7029242754447228,
3968782-hd_1920_1080_24fps.mp4,318,176.99022880495656,174.59021129271895,157.62722586187942,90.67323852751697,-0.2150148514041632,0.5783214920297439,3.6966790985974,-2.2412265763206847,0.1371878646179141,0.05699054157854144,-0.9983747183150145,0.0,0.0,-0.0326884549741202,0.7161975709069283,
3968782-hd_1920_1080_24fps.mp4,320,176.78658059369548,174.41232267263223,158.53846485529596,92.9513377508081,-4.472892497360476,-1.2411300203347082,9.725960853511594,-4.257877645956313,-1.8194515123644521,0.016326694718534897,-0.9998667106367567,0.0,0.0,-0.07135780698596735,0.6719055498159163,
3968782-hd_1920_1080_24fps.mp4,322,177.23108564015416,174.5568713212837,159.39222980012485,93.91019696427963,4.417703475926942,5.161277525832276,-3.7753087303065627,8.890595973287418,6.402407546166984,0.03857776106328168,-0.9992556011108191,0.0,0.0,-0.03441453239767023,0.6747134117713643,
3968782-hd_1920_1080_24fps.mp4,324,177.75025190777512,175.02287890622193,158.87841647311834,91.70125897092683,-0.8155501999041803,-3.8564399011709156,-3.1672229225959256,-5.233253675831122,-9.017717427003191,0.048619246076099625,-0.9988173851665737,0.0,0.0,-0.04939851200060013,0.6552443852669352,
3968782-hd_1920_1080_24fps.mp4,326,177.97652086148253,175.20577041674204,158.96330184061577,92.86816173799323,0.41771040037534135,2.422049511749208,-2.2385347118542143,1.2332606002795217,6.278489412920123,0.07490340653241215,-0.9971907940258175,0.0,0.0,-0.03579737123459924,0.6425329169880187,
3968782-hd_1920_1080_24fps.mp4,328,178.4841508376474,175.89534659304041,156.81192909536585,92.09154234822296,1.0048757517590445,-1.6884264978210126,4.892789999119287,0.5871653513837032,-4.11047600957022,0.07143243672378222,-0.9974454406050002,0.0,0.0,-0.044186758114906764,0.6328068813365494,
3968782-hd_1920_1080_24fps.mp4,330,178.34679370034237,176.5984152540172,157.22897206018374,91.0399572198211,-3.4619009027493064,3.8077635501176132,-2.4488642174016775,-4.466776654508351,5.496190047938626,0.0946313212932413,-0.9955123871807399,0.0,0.0,-0.021403831758846737,0.6568974871002966,
3968782-hd_1920_1080_24fps.mp4,332,178.36195435658993,176.4255760463619,158.13385961503386,89.15588178393723,3.2463540733370735,-6.566129321644468,0.5536010697312008,6.70825497608638,-10.37389287176208,0.08931221170701718,-0.9960036791297514,0.0,0.0,-0.057075332229339006,0.6787664712547062,
3968782-hd_1920_1080_24fps.mp4,334,178.31505069682936,176.7424419990062,158.66047838854087,89.39037152734114,-0.7115293794688,4.4959627744262605,0.6705288478524665,-3.9578834528058735,11.062092096070728,0.054966705858999695,-0.9984881878354948,0.0,0.0,-0.04817810042090878,0.6592106079681582,
3968782-hd_1920_1080_24fps.mp4,336,178.91714682925738,176.45506958580827,159.14542209640538,86.98493312270841,0.7191058401479324,-6.075036947072192,9.392560328371445,1.4306352196167325,-10.570999721498453,0.05563771385977048,-0.9984510227329422,0.0,0.0,-0.03844874144017695,0.6287389370171549,
3968782-hd_1920_1080_24fps.mp4,344,177.8811008518357,176.09261352231408,160.32014022142283,91.07056732528326,-8.687433402870596,4.560608323462162,1.7428866069169828,-9.406539243018528,10.635645270534354,-0.1712027004926906,-0.9852358272738615,0.0,0.0,0.011214640621838053,0.7467746481702338,
3968782-hd_1920_1080_24fps.mp4,346,177.77207036086168,175.05961599708087,161.82909510580978,89.54918083953824,6.600573691677283,-9.220771595083448,-0.49332884763975926,15.28800709454788,-13.78137991854561,0.046710275387393634,-0.9989084793779828,0.0,0.0,-0.062053236261007505,0.6988627381682667,
3968782-hd_1920_1080_24fps.mp4,350,176.7993453535624,174.84286985615287,161.7319220776062,87.86321588760083,-6.491845730227084,8.952060586191124,-15.087558012578654,-13.092419421904367,18.172832181274572,0.02952999849176032,-0.9995638945005351,0.0,0.0,-0.11127274050688783,0.5956819502711015,
3968782-hd_1920_1080_24fps.mp4,354,176.34327706467278,174.972319086124,160.99469403772918,85.63793769470976,5.138129499036722,1.081136469372069,-0.2276500942681423,11.629975229263806,-7.8709241168190545,0.05295578692185112,-0.9985968579118841,0.0,0.0,-0.07598422850388953,0.63854153067799,
3968782-hd_1920_1080_24fps.mp4,358,176.54217160619197,174.10989841294864,161.18976063743378,84.72929649739082,1.7778017405208857,-4.12719567505448,5.009492899251001,-3.3603277585158366,-5.208332144426549,0.07197998987442325,-0.997406076308781,0.0,0.0,-0.07933807345097163,0.7423307246034029,
3968782-hd_1920_1080_24fps.mp4,360,176.50331033267622,174.3798604912188,161.13058080354725,83.13100317550465,1.3443075530578312,2.4929326899199964,-1.4803703989974224,-0.43349418746305446,6.620128364974477,0.06503594133447535,-0.997882922158075,0.0,0.0,-0.05555561149168148,0.7291072677401208,
3968782-hd_1920_1080_24fps.mp4,362,176.4153199786175,174.49068756258293,160.2743132490836,81.72778696740929,-1.1045620238129175,3.2228827191775054,-5.7061729167645865,-2.4488695768707487,0.729950029257509,0.08472070219814976,-0.9964047383563832,0.0,0.0,-0.07527063155484102,0.6512476351035713,
3968782-hd_1920_1080_24fps.mp4,364,176.0274485660435,174.7387466491311,158.7667686405157,83.13310869673451,-1.679942627974043,-4.9771808255993335,4.182343895537059,-0.5753806041611256,-8.200063544776839,0.07213337483249282,-0.9973949950923531,0.0,0.0,-0.08708497369318868,0.6570931121733448,
3968782-hd_1920_1080_24fps.mp4,366,177.0478453263356,174.46444432366755,156.9038297282466,77.21955092027719,2.578711980058017,0.3817170273679551,-1.100267822692274,4.25865460803206,5.358897852967289,0.08368296862012783,-0.9964924288537884,0.0,0.0,-0.07252044811423433,0.7350625296998782,
3968782-hd_1920_1080_24fps.mp4,368,177.21158702565344,175.64550804874463,155.37225836577971,78.31073785231153,-0.2526667961166993,2.422156809241926,2.1576115507780003,-2.8313787761747164,2.040439781873971,0.08472358477417308,-0.9964044932571378,0.0,0.0,-0.07357223257602828,0.7062763640752374,
3968782-hd_1920_1080_24fps.mp4,370,178.31460715059973,175.4317918852488,156.00975182024848,79.78519661776957,1.0223816748006413,-2.2061785223923778,2.264960522906449,1.2750484709173406,-4.628335331634304,0.07926444066243997,-0.9968536243834751,0.0,0.0,-0.05404239893209153,0.6894748254528796,
3968782-hd_1920_1080_24fps.mp4,372,178.50464842940713,175.57997659849548,156.32777231016934,81.79703749063407,-2.1657012700744644,3.976343483312263,-2.78343381065136,-3.188082944875106,6.182522005704641,0.09275742391736706,-0.9956887366583062,0.0,0.0,-0.03679847341868548,0.6812115438297247,
3968782-hd_1920_1080_24fps.mp4,374,178.4583905084265,175.05045651786688,157.24504069334841,81.88314926055011,-0.11259185778354208,-9.548834026056738,9.80347604531687,2.0531094122909224,-13.525177509369001,0.07767324180064514,-0.9969788701412776,0.0,0.0,-0.07286019185744078,0.6112395947346172,
3968782-hd_1920_1080_24fps.mp4,378,178.19993226836488,174.04310869718103,156.06314895476527,82.22415891560578,-0.35329499958987753,-1.3296892305380936,-18.273651373095333,-0.24070314180633545,8.219144795518645,0.1058019436328745,-0.9943872227273971,0.0,0.0,-0.1075941372321139,0.6974751692266085,
3968782-hd_1920_1080_24fps.mp4,380,177.41146896803542,173.55875282194194,156.3776749912513,82.51469398941377,-5.344602505955834,7.406818282751942,6.265169283788936,-4.991307506365956,8.736507513290036,0.0925376261470336,-0.9957091883411902,0.0,0.0,-0.15329458660637538,0.6459484298394244,
3968782-hd_1920_1080_24fps.mp4,382,177.61984333309675,173.19876898486552,156.73742017185543,80.01337760166906,6.294758695152609,-3.9822045202983816,4.544097048481689,11.639361201108443,-11.389022803050324,0.09347475216780397,-0.9956216503808902,0.0,0.0,-0.09003248284045431,0.7218517337465935,
